date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2005-10-01,798.696029,897.909968,10.6,5.9,2.7,2.7,2.1,2.3,1.6,2.5,0.9,2.4,1.3,1.7,2.475,8.0,2.7,2.2,2.0,1.5,1.3,3.1,13.3,6.5,5.3,2.4,3.7,3.1,3.2,2.4,1.1,2.1,1.2,1.8,4.3,9.7,3.8,3.4,2.8,1.4,1.2,4.2,12.0,6.2,3.9,2.5,2.8,2.7,2.4,2.4,1.0,2.2,1.3,1.7,2.6,8.8,3.2,2.8,2.4,1.4,1.3,3.6,5.3,2.9,3.7,2.8,3.5,4.3,4.2,3.0,3.6,2.0,3.3,2.6,3.3,2.6,3.1,4.7,4.6,4.8,5.6,6.5,4.1,4.2,3.1,2.8,2.9,3.2,3.0,4.6,3.0,4.2,5.0,3.7,4.2,4.1,4.9,4.2,4.2,3.1,3.3,2.4,3.2,2.8,3.9,2.7,3.6,3.7,4,2005,2.8,3.3,4.1,3.6,5.1,4.6,2.7,2.7,5.6,5.2,7.9,6.1,3.6,3.5,3.2,3.2,4.4,4.1,3.5,3.4,4.2,4.5,4.6,4.3,2.1,3.7,0.0068434571044950765,0.03155127162780769,0.008122744033927765,0.030442804198312245,3.033333333333333,3.7999999999999994,4.333333333333333,2.766666666666667,6.599999999999999,6.500000000000001,3.633333333333334,2.866666666666667,4.3999999999999995,3.5333333333333337,3.8000000000000003,4.333333333333333,2.4666666666666672
2006-01-01,803.446132,903.536977,13.8,6.8,4.4,3.7,2.0,2.6,3.1,2.2,2.9,1.8,1.8,1.3,3.2,9.7,4.0,2.3,2.7,2.5,1.8,4.0,15.7,8.7,5.3,4.0,4.0,3.2,2.5,2.4,3.0,3.6,3.0,1.0,7.7,11.9,4.6,3.6,2.4,3.2,3.0,5.0,14.7,7.7,4.8,3.8,2.9,2.9,2.8,2.3,3.0,2.6,2.3,1.2,4.9,10.7,4.3,2.9,2.6,2.8,2.3,4.5,5.0,3.4,3.8,4.8,2.5,4.9,4.3,5.9,4.0,3.8,4.1,3.0,4.1,3.8,4.0,6.5,4.5,5.2,5.5,5.5,5.3,6.6,5.7,4.3,3.7,6.4,4.3,5.2,4.4,5.0,5.7,3.9,4.5,5.1,3.9,5.0,5.4,5.8,4.1,3.8,5.2,3.5,4.6,4.1,4.5,3.6,1,2006,2.9,4.2,4.3,3.6,4.2,5.1,2.6,3.5,4.7,5.7,6.5,5.4,3.1,5.2,2.9,3.8,4.6,4.7,3.7,4.3,4.1,4.7,4.2,4.8,2.8,3.5,0.005947322670362354,0.033158812087580536,0.006266785313157275,0.03213957733922235,3.033333333333333,4.433333333333333,4.533333333333333,3.033333333333333,5.599999999999999,6.6333333333333355,4.133333333333334,3.2666666666666675,4.733333333333333,3.7000000000000006,4.466666666666667,4.733333333333333,2.8000000000000007
2006-04-01,815.660685,909.163987,13.6,4.8,1.8,2.9,2.1,1.9,2.8,2.0,2.4,1.5,1.1,0.4,2.7,8.5,2.4,2.0,2.4,2.1,1.1,3.2,14.5,6.5,3.7,3.3,1.9,4.4,1.8,1.4,2.8,1.6,1.8,2.2,0.7,10.1,3.5,3.2,1.7,2.4,1.8,3.9,14.1,5.6,2.6,3.1,2.0,3.1,2.3,1.7,2.6,1.6,1.3,1.1,2.0,9.2,2.9,2.6,2.0,2.2,1.3,3.6,6.4,2.7,1.9,3.5,4.8,2.8,3.7,6.0,1.5,2.5,2.2,2.5,3.6,2.3,3.2,5.3,3.7,4.0,4.2,2.7,1.9,6.0,5.9,3.0,3.0,4.0,2.7,4.2,3.1,3.9,5.9,3.2,2.9,3.8,3.8,2.4,4.7,5.9,2.2,2.7,3.1,2.6,3.9,2.7,3.6,4.5,2,2006,3.4,3.4,4.9,3.0,4.3,3.7,3.8,3.0,6.5,9.5,5.5,5.1,5.7,4.2,3.7,2.5,5.2,4.2,3.9,3.4,5.1,3.1,5.4,4.2,3.5,2.5,0.015202703097959347,0.03979238757192416,0.0062277584019674315,0.030993619304000575,3.0,3.9999999999999996,4.066666666666666,2.9,5.5,4.900000000000001,4.900000000000001,3.2000000000000006,4.666666666666667,3.6,4.333333333333333,4.766666666666667,2.9666666666666672
2006-07-01,821.37031,918.810289,13.2,7.1,3.3,3.7,2.5,1.2,1.9,2.6,2.3,1.2,1.8,1.2,3.1,9.6,3.5,1.8,2.2,1.9,1.8,3.5,13.8,6.8,5.6,2.8,2.6,2.6,2.5,1.1,1.8,2.9,2.2,1.8,3.5,9.9,4.2,2.6,1.9,2.2,2.2,4.0,13.5,7.0,4.4,3.3,2.6,1.8,2.2,1.9,2.1,1.9,2.0,1.4,3.2,9.7,3.8,2.2,2.0,2.0,2.0,3.7,6.0,3.6,2.6,3.0,5.3,3.5,3.9,3.9,3.0,2.9,3.3,3.0,3.7,3.0,3.5,5.2,4.0,5.1,5.7,4.3,3.5,4.1,3.3,3.3,2.9,3.4,3.1,4.2,3.1,4.0,5.6,3.8,3.8,4.2,4.8,3.5,4.0,3.6,3.1,2.9,3.4,3.0,4.0,3.0,3.7,3.6,3,2006,2.7,2.8,2.8,4.1,3.7,5.1,2.3,2.7,5.3,5.6,2.7,7.9,5.9,3.6,3.0,3.2,4.2,4.4,3.2,3.5,3.8,4.2,4.7,4.6,2.6,2.1,0.007000000251330185,0.035426861354021844,0.010610079301348385,0.031588447399089725,3.233333333333333,3.733333333333333,3.966666666666667,3.033333333333333,5.666666666666667,4.166666666666668,4.966666666666668,3.2000000000000006,4.533333333333333,3.633333333333334,4.366666666666666,4.7,3.0333333333333337
2006-10-01,819.738989,926.848875,15.1,6.3,3.8,2.6,2.5,1.1,1.8,2.0,0.8,1.8,1.0,1.0,0.9,10.1,3.2,1.8,1.8,1.2,1.0,3.4,13.6,6.2,4.8,2.5,3.7,2.7,3.0,1.1,0.7,1.3,1.9,1.5,2.9,9.8,3.6,3.2,2.1,0.9,1.9,3.9,14.4,6.3,4.3,2.5,3.0,1.8,2.4,1.6,0.7,1.6,1.3,1.2,1.6,10.0,3.4,2.4,2.0,1.0,1.3,3.6,2.3,3.3,1.9,3.2,3.6,2.8,5.4,5.2,2.9,2.9,4.1,2.7,3.5,3.1,3.4,5.0,4.5,3.8,4.0,6.3,2.6,3.2,3.6,3.4,2.9,2.8,2.8,4.2,2.9,3.9,3.6,3.9,2.8,3.6,4.9,2.7,4.4,4.4,3.1,2.9,3.5,2.7,3.8,3.0,3.6,3.7,4,2006,3.6,2.9,3.5,4.3,3.9,4.2,3.0,2.6,5.2,4.7,4.3,6.5,3.3,3.1,2.9,2.9,4.2,4.6,3.8,3.7,4.2,4.1,4.0,4.2,3.0,2.8,-0.001986096867806264,0.026346644074775938,0.008748907251298732,0.03222918558801435,3.1999999999999997,3.0333333333333328,4.333333333333333,2.7999999999999994,5.166666666666667,4.4333333333333345,4.2666666666666675,2.933333333333334,4.2,3.6333333333333333,3.8666666666666667,4.366666666666667,2.766666666666667
2007-01-01,823.817292,932.475884,16.9,8.3,3.1,3.4,2.3,2.1,2.2,0.6,2.4,1.4,1.3,0.6,3.0,12.0,3.3,2.2,1.5,2.0,1.3,3.9,14.5,9.3,6.4,3.7,3.0,3.1,3.0,2.2,1.9,1.2,1.2,1.6,2.6,11.7,5.0,3.1,2.6,1.6,1.2,4.7,15.7,8.8,4.6,3.6,2.6,2.6,2.6,1.4,2.1,1.3,1.3,1.0,2.1,11.9,4.1,2.6,2.0,1.8,1.3,4.2,5.5,4.2,3.4,3.4,3.7,4.6,5.9,4.9,2.0,2.6,2.8,2.1,4.3,2.5,3.9,5.0,5.1,5.5,4.7,6.1,3.4,3.9,4.5,2.9,4.2,3.5,4.8,5.0,3.9,4.7,5.2,4.6,4.4,4.0,4.8,4.1,5.0,4.7,2.4,3.3,3.1,3.3,4.6,3.1,4.2,3.6,1,2007,3.3,3.4,2.8,4.9,5.4,4.3,3.1,3.8,5.0,6.5,6.3,5.5,3.6,5.7,2.9,3.7,4.2,5.2,3.9,3.9,3.6,5.1,4.4,5.4,2.7,3.5,0.004975123856161945,0.025354730315634733,0.006071118120524188,0.0320284700423501,3.7000000000000006,3.633333333333333,5.066666666666667,2.866666666666667,5.066666666666666,5.566666666666667,3.8000000000000007,3.333333333333334,4.466666666666668,4.1000000000000005,3.9333333333333336,4.466666666666668,3.0000000000000004
2007-04-01,831.973899,938.906752,12.6,4.8,5.3,1.7,1.7,2.0,2.5,1.5,2.0,0.8,0.9,1.0,0.6,8.1,3.5,1.9,2.0,1.5,0.9,3.2,14.0,7.3,4.0,2.4,2.2,3.7,2.7,1.3,1.3,2.1,0.3,0.5,2.3,10.5,3.2,3.0,2.1,1.6,0.3,3.9,13.3,6.0,4.7,2.1,1.9,2.8,2.6,1.4,1.6,1.4,0.7,0.8,0.4,9.3,3.3,2.4,2.1,1.5,0.7,3.5,2.3,3.2,2.8,1.6,3.4,4.8,4.8,3.5,3.1,3.3,3.0,2.3,3.2,3.1,3.2,4.8,3.5,4.6,4.4,6.9,2.8,5.7,3.4,3.6,3.0,4.1,1.3,4.1,3.1,3.9,3.4,3.3,3.7,2.9,5.1,3.9,5.2,3.4,3.3,3.1,3.5,1.9,3.6,3.1,3.5,4.2,2,2007,4.2,2.7,4.6,2.8,5.9,3.7,2.5,2.3,5.0,5.3,6.1,2.7,4.5,5.9,4.2,3.0,5.0,4.2,4.6,3.2,4.0,3.8,5.0,4.7,3.3,2.6,0.00990099027928637,0.02000000036780003,0.0068965515466350436,0.032714411729112935,3.5666666666666664,4.0666666666666655,5.366666666666667,2.9000000000000004,4.933333333333333,6.4333333333333345,3.833333333333334,3.366666666666667,4.433333333333334,3.933333333333333,3.5,4.866666666666667,2.633333333333334
2007-07-01,836.052202,946.945338,16.7,5.0,3.0,2.2,1.1,1.4,2.2,2.2,1.1,1.0,0.9,1.0,0.6,10.2,2.6,1.2,2.2,1.1,0.9,3.2,13.7,6.1,3.2,3.6,2.9,3.0,2.5,1.9,1.6,0.8,0.9,1.2,2.0,9.7,3.4,3.0,2.2,1.3,0.9,3.8,15.2,5.5,3.1,2.8,1.9,2.2,2.3,2.1,1.3,0.9,0.9,1.1,0.4,9.9,3.0,2.0,2.2,1.2,0.9,3.4,5.9,3.7,2.7,2.8,2.9,2.4,4.2,3.0,2.0,2.3,3.3,2.3,3.4,2.4,3.2,5.2,3.4,4.0,4.1,5.7,3.0,6.2,3.7,3.2,3.0,3.0,2.9,4.0,3.0,3.8,5.6,3.6,3.3,3.4,4.3,2.7,5.1,3.3,2.5,2.6,3.1,2.5,3.7,2.7,3.4,3.5,3,2007,3.2,3.6,4.8,3.5,4.8,3.9,3.1,3.0,4.8,5.2,6.9,4.3,3.4,3.3,3.0,2.9,4.1,4.2,3.3,3.8,2.9,4.2,5.2,4.0,1.9,3.0,0.004901960271712857,0.017874875462688733,0.00856164468183529,0.030621173202817653,3.7000000000000006,3.933333333333333,4.966666666666668,2.6666666666666665,4.999999999999999,6.233333333333334,3.866666666666667,3.4000000000000004,4.366666666666667,3.8333333333333335,3.4333333333333336,5.1,2.566666666666667
2007-10-01,845.840131,957.395498,14.6,5.6,3.6,2.4,2.5,1.5,1.4,1.9,1.1,1.8,0.6,0.9,0.2,9.5,3.0,2.0,1.6,1.4,0.6,3.2,11.0,4.6,3.2,2.6,4.1,2.3,2.1,1.4,1.2,0.8,1.3,1.9,1.7,7.6,2.9,3.2,1.8,1.0,1.3,3.2,12.7,5.1,3.4,2.5,3.2,1.9,1.7,1.6,1.1,1.4,0.9,1.3,0.2,8.6,2.9,2.6,1.7,1.2,0.9,3.2,3.9,3.5,2.2,4.0,4.7,1.9,5.7,2.7,2.9,2.6,2.8,1.9,3.5,2.6,3.2,1.3,3.6,4.5,3.5,4.9,3.4,5.1,2.1,2.3,2.1,3.2,1.4,3.5,2.3,3.2,2.7,3.6,3.3,3.8,4.8,2.6,5.4,2.4,2.7,2.4,3.0,1.7,3.5,2.5,3.2,3.4,4,2007,3.7,3.3,2.4,2.8,4.2,5.4,2.4,3.1,5.2,5.0,5.7,6.3,3.7,3.6,3.0,2.9,4.0,4.2,3.6,3.9,3.4,3.6,5.1,4.4,2.5,2.7,0.011707318007877277,0.03184079609515811,0.011035652830892362,0.032957501297069536,3.466666666666667,3.0333333333333328,4.9,2.6999999999999997,3.7666666666666657,5.833333333333336,3.0666666666666678,2.7000000000000006,3.866666666666667,3.5,3.3666666666666667,5.233333333333333,2.0333333333333337
2008-01-01,851.549755,964.630225,17.0,8.3,4.8,2.2,2.2,1.6,1.5,1.9,2.7,1.8,1.2,1.3,1.2,12.0,3.5,1.9,1.7,2.3,1.2,3.9,13.7,8.4,6.1,3.5,3.4,3.8,2.8,2.6,1.7,1.9,1.0,0.9,1.4,10.9,4.8,3.6,2.7,1.8,1.0,4.6,15.4,8.3,5.4,2.8,2.7,2.7,2.2,2.2,2.2,1.8,1.2,1.1,1.3,11.5,4.1,2.7,2.2,2.1,1.2,4.2,5.3,4.3,4.0,4.0,4.9,3.5,4.1,4.8,3.2,2.5,2.3,2.1,4.3,2.5,3.9,3.9,5.0,4.4,6.1,6.9,3.7,6.1,5.3,3.5,2.9,2.5,1.9,5.1,2.8,4.6,4.7,4.6,4.1,5.0,5.9,3.6,5.0,5.0,3.4,2.7,2.4,2.0,4.7,2.7,4.2,3.2,1,2008,3.5,4.2,1.9,4.6,5.7,5.9,2.6,2.5,1.3,5.0,4.9,6.1,2.1,4.5,2.1,4.2,3.5,5.0,3.6,4.6,3.8,4.0,5.4,5.0,1.7,3.3,0.006750240134917318,0.03366336597848463,0.007556675391845236,0.03448275880558871,3.8333333333333335,2.599999999999999,4.666666666666667,2.5,3.4666666666666663,5.833333333333335,3.7000000000000006,2.6666666666666674,4.2,3.9333333333333336,4.066666666666666,5.166666666666667,2.066666666666667
2008-04-01,865.415987,972.66881,15.1,6.5,4.7,2.0,2.3,2.8,1.7,2.1,2.0,2.3,2.0,2.5,0.9,10.3,3.3,2.5,1.9,2.1,2.0,3.7,14.1,6.4,3.8,3.0,2.7,2.0,3.6,1.5,1.2,1.3,1.0,0.8,1.7,10.0,3.4,2.4,2.6,1.2,1.0,3.7,14.6,6.5,4.3,2.5,2.5,2.4,2.6,1.8,1.6,1.9,1.6,1.8,1.1,10.2,3.4,2.5,2.2,1.7,1.6,3.7,4.7,4.2,4.4,3.6,3.3,2.7,4.6,2.7,3.1,3.5,2.6,1.7,3.9,3.1,3.7,3.4,3.8,3.6,3.9,5.6,3.5,4.2,3.6,2.6,2.6,5.8,2.8,3.9,3.2,3.7,4.1,4.1,4.0,3.8,4.4,3.0,4.4,3.1,2.9,3.1,4.2,2.2,3.9,3.2,3.7,4.2,2,2008,4.3,3.2,3.5,4.8,4.1,4.8,2.5,3.1,3.9,4.8,6.9,6.9,5.3,3.4,2.9,3.0,5.1,4.1,4.6,3.3,5.0,2.9,5.0,5.2,2.0,1.9,0.016283525323778525,0.040196078314711725,0.008333333117361175,0.035958904255488866,4.0,2.6999999999999993,4.8,2.733333333333333,2.866666666666666,5.800000000000002,3.6666666666666674,2.5333333333333337,4.166666666666667,4.1000000000000005,4.2,4.933333333333334,1.9666666666666675
