date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2022-04-01,1161.0,1286.0,16.2,5.6,3.7,2.6,1.2,2.2,1.5,1.3,1.8,1.9,0.9,1.0,0.8,9.3,3.1,1.7,1.4,1.9,0.9,3.0,10.7,6.3,4.2,2.9,2.4,2.8,2.8,2.8,2.1,2.5,1.2,1.9,0.5,8.1,3.5,2.6,2.8,2.3,1.2,3.5,13.3,6.0,3.9,2.7,1.8,2.5,2.1,2.0,1.9,2.2,1.1,1.4,0.5,8.7,3.3,2.1,2.1,2.1,1.1,3.2,1.5,2.8,2.9,3.3,4.4,1.9,3.9,3.1,2.7,3.5,2.0,2.4,3.0,3.0,3.0,4.3,4.0,4.4,3.3,4.3,1.7,3.1,2.3,2.3,3.4,2.9,3.1,3.6,3.1,3.5,2.9,3.4,3.6,3.3,4.3,1.8,3.5,2.7,2.5,3.5,2.4,2.7,3.3,3.1,3.2,3.5,2,2022,3.3,3.7,2.5,3.7,2.2,3.9,3.4,3.3,4.4,2.6,3.2,3.4,2.9,3.6,3.0,4.1,3.8,4.2,3.6,4.1,4.3,4.5,2.8,4.8,2.6,3.3,0.016637478108581405,0.07301293900184835,0.011006289308176154,0.0337620578778135,3.0666666666666664,3.266666666666667,2.566666666666667,3.1666666666666674,4.233333333333332,4.000000000000002,2.566666666666667,3.266666666666667,3.5666666666666664,3.3333333333333335,3.966666666666667,2.966666666666667,2.8333333333333335
2022-07-01,1186.0,1300.0,14.6,4.0,4.1,2.1,1.8,1.3,0.8,2.0,2.0,1.7,1.3,1.5,1.0,7.9,3.1,1.5,1.4,1.8,1.3,2.8,12.9,6.8,4.8,3.2,2.4,2.7,1.9,2.9,2.3,2.1,0.8,0.8,0.7,9.4,3.9,2.5,2.4,2.2,0.8,3.7,13.7,5.3,4.4,2.6,2.0,2.0,1.3,2.5,2.1,1.9,1.1,1.2,0.9,8.6,3.5,2.0,1.9,2.0,1.1,3.2,4.7,2.4,3.0,4.2,2.6,2.9,3.1,2.9,2.6,2.9,2.0,1.6,2.9,2.5,2.8,3.8,4.2,3.7,3.7,3.9,3.6,4.2,2.9,4.0,3.0,1.2,6.2,3.9,3.1,3.7,4.3,3.3,3.3,4.0,3.3,3.2,3.6,2.9,3.3,2.9,1.6,3.8,3.4,2.8,3.2,3.2,3,2022,2.8,3.3,1.9,3.4,3.9,2.8,3.0,3.1,4.3,4.3,4.3,3.9,2.3,2.6,3.4,3.9,3.6,3.1,3.4,3.1,3.3,3.8,3.5,2.8,2.7,3.7,0.021533161068044704,0.07233273056057876,0.010886469673405896,0.03668261562998398,2.8333333333333335,2.433333333333333,3.0666666666666664,2.9666666666666672,4.166666666666665,3.800000000000002,2.7000000000000006,3.133333333333334,3.766666666666666,3.4333333333333336,3.866666666666667,3.3000000000000003,3.033333333333333
2022-10-01,1203.0,1314.0,16.7,5.6,4.3,2.3,1.6,1.6,1.4,2.9,2.0,1.8,0.9,1.3,0.4,10.0,3.2,1.6,2.2,1.9,0.9,3.3,15.3,6.0,3.7,2.8,1.6,2.8,1.9,1.5,2.0,2.1,1.0,1.6,0.4499999999999999,9.9,3.2,2.2,1.7,2.0,1.0,3.4,16.0,5.8,4.0,2.5,1.6,2.2,1.7,2.2,2.0,2.0,1.0,1.4,0.3,9.9,3.2,1.9,1.9,2.0,1.0,3.4,5.4,3.3,3.2,3.7,4.0,3.0,2.7,2.8,3.0,3.6,3.3,3.0,3.3,3.4,3.3,5.4,3.7,2.5,4.9,4.6,1.7,3.8,2.7,3.0,2.5,3.4,2.0,3.6,2.8,3.4,5.4,3.5,2.9,4.3,4.3,2.4,3.2,2.8,3.0,3.1,3.4,2.5,3.4,3.1,3.4,3.2,4,2022,2.4,3.1,2.9,5.4,3.1,1.6,2.5,3.1,3.8,4.0,3.9,4.5,2.9,2.5,3.0,3.4,3.9,3.3,3.3,3.0,4.0,4.3,3.6,2.6,3.8,3.2,0.014333895446880351,0.07219251336898402,0.010769230769230864,0.04120443740095081,2.8333333333333335,2.6,3.233333333333334,2.9666666666666672,4.499999999999999,4.266666666666668,2.6333333333333337,2.9666666666666672,3.7000000000000006,3.4,3.866666666666667,3.4333333333333336,3.0
2023-01-01,1218.0,1327.0,19.4,5.6,4.6,1.8,1.2,1.5,1.4,2.2,2.3,2.1,1.6,1.3,1.9,11.0,3.1,1.3,1.8,2.2,1.6,3.4,14.4,6.5,4.4,3.0,3.2,2.5,2.9,2.1,2.8,2.7,1.6,2.3,0.2,9.8,3.7,2.9,2.5,2.8,1.6,4.0,16.9,6.0,4.5,2.4,2.2,2.0,2.1,2.2,2.6,2.4,1.6,1.8,1.3,10.4,3.4,2.1,2.2,2.5,1.6,3.7,1.7,3.0,5.5,3.0,3.9,4.2,3.8,3.2,3.1,3.5,2.9,3.9,3.4,3.3,3.4,5.9,3.8,4.5,6.7,4.9,3.6,3.3,3.7,2.0,3.2,4.0,2.4,4.2,3.1,4.0,3.8,3.4,5.0,4.7,4.4,3.9,3.6,3.5,2.6,3.3,3.4,3.3,3.8,3.2,3.7,3.4,1,2023,3.3,3.3,3.0,2.5,2.7,2.2,3.4,3.4,5.4,4.4,4.6,3.2,2.7,2.9,2.5,3.0,3.6,3.8,3.5,3.6,4.3,4.3,3.2,2.8,2.5,2.6,0.012468827930174564,0.06654991243432584,0.009893455098934467,0.04323899371069184,2.9,3.366666666666667,3.1999999999999997,3.066666666666667,5.033333333333332,4.466666666666669,3.1,2.9000000000000004,3.9,3.4,4.333333333333333,3.466666666666667,3.1999999999999993
2023-04-01,1231.0,1341.0,15.0,5.2,3.3,2.1,2.5,2.0,1.7,2.2,1.8,2.2,2.1,2.6,1.4,9.2,2.7,2.3,2.0,2.0,2.1,3.3,15.2,6.4,3.5,4.4,3.0,2.9,2.2,2.4,2.5,2.0,0.7,0.7,0.7,10.0,4.0,3.0,2.3,2.3,0.7,3.9,15.1,5.8,3.4,3.2,2.8,2.4,2.0,2.3,2.2,2.1,1.5,1.7,1.1,9.6,3.3,2.6,2.1,2.1,1.5,3.5,4.3,3.3,3.9,3.7,2.8,5.3,4.1,2.8,2.3,2.5,3.1,3.6,3.5,2.7,3.3,5.4,4.0,3.9,4.6,4.5,4.5,5.1,2.8,3.8,3.2,3.9,1.8,4.0,3.3,3.9,4.8,3.6,3.9,4.1,3.7,5.0,4.6,2.8,3.0,2.8,3.5,2.8,3.7,3.0,3.5,3.7,2,2023,3.0,2.8,4.2,1.9,3.8,3.9,3.3,3.0,5.9,4.3,4.9,4.3,3.7,2.3,3.2,3.4,4.2,3.6,3.4,3.4,4.7,3.3,3.6,3.5,3.3,2.7,0.010673234811165777,0.06029285099052539,0.010550113036925435,0.04276827371695169,3.1999999999999997,4.166666666666667,3.533333333333333,3.133333333333334,5.5666666666666655,4.666666666666669,3.0666666666666678,2.9666666666666672,3.9333333333333336,3.5,4.366666666666666,3.8000000000000003,2.8666666666666667
2023-07-01,1253.0,1356.0,15.3,8.7,4.3,2.4,1.9,1.0,2.8,1.9,2.8,2.7,2.0,2.4,1.5,11.2,3.3,1.5,2.3,2.7,2.0,3.7,17.1,6.8,3.5,3.7,3.3,3.0,2.5,2.0,2.9,2.4,2.0,1.2,3.2,11.2,3.6,3.1,2.2,2.7,2.0,4.1,16.2,7.8,3.9,3.0,2.5,1.9,2.6,1.9,2.8,2.6,2.0,1.9,2.2,11.2,3.4,2.3,2.3,2.7,2.0,3.9,5.8,3.8,3.7,5.4,3.3,3.7,4.2,3.3,0.9,3.6,2.0,3.8,3.9,2.9,3.7,3.9,4.2,5.0,6.5,3.4,1.5,6.2,2.4,4.2,4.4,2.7,1.5,4.2,3.8,4.1,4.9,4.0,4.3,5.9,3.4,2.7,5.1,2.9,2.4,4.0,2.3,2.8,4.1,3.3,3.9,3.5,3,2023,3.3,2.4,5.3,2.9,4.1,3.1,2.7,2.5,5.4,3.8,4.5,3.9,2.8,2.9,3.2,3.0,4.0,3.9,3.6,3.3,4.1,4.0,4.6,3.6,2.8,3.8,0.017871649065800188,0.056492411467116366,0.01118568232662187,0.04307692307692301,3.3666666666666667,4.3999999999999995,4.033333333333332,2.9666666666666672,5.0666666666666655,4.266666666666668,2.9666666666666672,3.600000000000001,4.133333333333334,3.6666666666666665,4.9,4.433333333333333,2.9666666666666663
2023-10-01,1259.0,1370.0,19.8,7.3,4.7,2.1,2.2,1.9,2.4,1.8,2.0,1.8,1.9,1.9,1.9,12.3,3.3,2.0,2.1,1.9,1.9,3.8,17.2,7.5,3.3,3.5,2.9,2.9,2.3,2.4,3.5,2.3,1.3,1.4,1.1,11.6,3.4,2.9,2.4,2.9,1.3,4.1,18.5,7.4,4.1,2.7,2.5,2.3,2.3,2.1,2.7,2.0,1.6,1.7,1.6,12.0,3.4,2.4,2.2,2.4,1.6,4.0,4.6,3.8,5.1,4.9,3.5,4.9,3.4,3.6,3.8,3.5,1.8,3.3,4.0,3.2,3.8,4.9,4.7,4.2,4.3,4.1,2.3,6.3,3.0,2.6,3.8,3.3,3.3,4.3,3.5,4.1,4.8,4.2,4.7,4.6,3.8,3.7,4.7,3.3,3.2,3.6,2.5,3.3,4.2,3.3,4.0,3.9,4,2023,3.8,3.3,3.7,3.0,4.2,2.7,2.9,3.4,3.9,5.4,3.4,4.6,2.4,2.7,4.4,2.5,4.2,3.6,4.0,3.5,5.9,4.3,5.1,3.2,2.8,2.5,0.004788507581803714,0.046550290939318284,0.010324483775811188,0.0426179604261796,3.633333333333333,4.633333333333334,3.9,2.933333333333334,4.7333333333333325,4.000000000000002,2.733333333333334,3.8000000000000007,4.166666666666667,3.9333333333333336,4.866666666666666,4.8,2.9666666666666663
2024-01-01,1267.0,1382.0,24.3,9.3,4.0,2.6,2.6,2.9,1.8,1.6,1.9,1.4,2.1,2.1,2.2,15.2,3.2,2.7,1.7,1.7,2.1,4.3,22.0,10.4,4.9,4.3,3.7,2.4,3.6,2.5,2.6,3.8,2.5,2.8,2.1,15.3,4.6,3.1,3.0,3.1,2.5,5.2,23.1,9.9,4.4,3.4,3.1,2.7,2.7,2.0,2.2,2.5,2.3,2.4,2.1,15.2,3.9,2.9,2.4,2.4,2.3,4.7,5.4,4.0,5.0,4.4,5.2,4.3,4.1,4.6,3.5,4.3,3.2,2.6,4.4,3.8,4.3,4.3,5.7,6.4,6.2,4.2,2.3,4.6,4.8,2.5,4.9,6.2,4.2,5.4,4.8,5.2,4.9,4.8,5.7,5.2,4.6,3.4,4.4,4.7,3.1,4.6,4.6,3.3,4.8,4.3,4.7,4.0,1,2024,3.8,3.0,4.9,4.2,3.4,3.8,3.2,3.3,4.9,5.9,4.1,4.9,3.0,3.7,3.8,3.2,4.3,4.2,4.2,3.4,4.6,4.7,4.7,3.6,3.3,3.3,0.006354249404289192,0.04022988505747116,0.008759124087591275,0.04144687264506408,3.8666666666666667,4.3,3.9,3.3000000000000007,4.366666666666666,3.900000000000002,3.400000000000001,4.366666666666667,4.633333333333333,4.333333333333333,5.233333333333333,4.733333333333333,3.133333333333333
2024-04-01,1272.0,1398.0,21.7,8.3,6.3,3.2,3.0,2.7,2.3,1.9,2.8,2.0,1.9,1.8,2.0,13.3,4.6,2.8,2.1,2.4,1.9,4.4,20.0,7.8,5.2,3.7,3.0,2.4,2.6,2.1,4.2,2.9,2.9,3.1,2.7,13.0,4.4,2.7,2.3,3.6,2.9,4.7,20.8,8.1,5.8,3.4,3.0,2.5,2.5,2.0,3.5,2.4,2.3,2.4,2.3,13.2,4.5,2.8,2.2,3.0,2.3,4.5,5.3,4.2,5.2,5.1,4.3,6.6,5.1,4.8,4.0,4.0,2.5,3.1,4.7,3.6,4.4,4.9,5.1,5.8,6.4,3.9,3.3,3.9,3.7,3.6,4.4,3.5,4.5,4.9,4.1,4.7,5.1,4.6,5.5,5.7,4.1,5.0,4.5,4.3,3.8,4.2,3.0,3.7,4.8,3.8,4.5,4.7,2,2024,4.0,3.3,4.3,5.3,4.1,4.1,3.8,2.7,4.3,5.4,4.2,4.5,4.8,2.8,4.9,3.2,5.4,4.0,4.8,3.6,5.2,4.1,4.4,4.6,3.3,2.8,0.003946329913180779,0.033306255077173,0.011577424023154759,0.04250559284116329,4.0,5.266666666666667,4.199999999999999,3.5333333333333337,4.699999999999999,4.066666666666668,3.833333333333334,4.366666666666667,4.866666666666667,4.533333333333333,5.166666666666667,4.533333333333334,3.433333333333333
2024-07-01,1280.0,1407.0,20.7,9.1,4.2,3.2,2.7,3.3,2.4,3.1,3.3,3.8,2.7,2.6,2.9,13.5,3.6,3.0,2.7,3.5,2.7,4.6,20.1,7.7,5.3,3.6,3.8,3.6,4.2,3.4,2.9,3.1,2.1,1.7,2.8,12.7,4.4,3.7,3.8,3.0,2.1,4.9,20.4,8.5,4.7,3.4,3.2,3.4,3.3,3.2,3.1,3.5,2.4,2.2,2.8,13.1,4.0,3.3,3.3,3.3,2.4,4.8,7.9,5.1,4.1,5.3,3.4,5.0,4.2,4.0,5.4,4.1,3.0,5.7,4.8,4.2,4.6,5.5,5.3,6.1,5.0,3.5,3.0,3.8,4.5,3.1,5.6,3.3,5.1,5.0,4.7,4.9,6.7,5.2,5.0,5.2,3.4,4.0,4.0,4.2,4.4,4.8,3.1,5.4,4.9,4.4,4.8,4.5,3,2024,4.2,3.8,6.6,3.7,5.1,4.2,3.6,2.9,4.9,3.9,3.9,3.4,3.7,2.4,4.4,4.4,4.9,4.2,4.6,4.0,5.7,5.9,4.5,5.1,3.7,2.8,0.0062893081761006275,0.02154828411811649,0.006437768240343367,0.03761061946902644,4.433333333333333,5.3,4.466666666666666,3.866666666666667,4.899999999999999,3.8666666666666685,4.333333333333334,4.966666666666668,5.1000000000000005,4.866666666666666,5.366666666666667,4.300000000000001,4.133333333333334
2024-10-01,1287.0,1415.0,24.6,10.5,4.4,3.5,2.8,3.2,3.0,3.6,2.5,3.0,2.0,1.2,3.1,16.0,3.9,3.0,3.3,2.8,2.0,5.0,23.0,7.6,5.1,3.8,3.2,3.6,3.2,3.1,3.7,3.5,1.2,0.8,1.8,13.9,4.4,3.4,3.1,3.6,1.2,5.0,23.8,9.1,4.7,3.6,3.0,3.4,3.1,3.3,3.1,3.3,1.7,1.0,2.6,15.0,4.1,3.2,3.2,3.2,1.7,5.0,6.3,5.2,6.0,6.2,4.1,4.3,5.8,5.0,3.4,4.4,2.6,5.6,5.3,4.0,5.0,7.2,5.6,7.2,3.4,2.7,3.3,3.8,4.8,2.5,5.0,3.6,6.4,5.2,4.4,5.0,6.7,5.4,6.6,4.8,3.4,3.8,4.9,4.9,3.0,4.7,3.1,6.0,5.3,4.2,5.0,4.8,4,2024,5.1,3.8,5.0,4.9,4.2,3.4,4.2,3.2,5.5,4.9,3.5,4.1,4.5,3.0,5.6,3.8,5.0,4.3,5.2,4.2,5.2,4.6,4.0,4.7,5.4,3.3,0.005468749999999911,0.02223987291501195,0.005685856432125158,0.03284671532846706,4.833333333333333,5.3,5.033333333333332,3.9333333333333336,5.8666666666666645,3.3666666666666685,4.333333333333335,5.000000000000001,5.033333333333334,5.066666666666666,5.233333333333333,4.466666666666666,5.033333333333333
2025-01-01,1299.0,1422.0,23.8,10.8,5.7,3.9,3.3,2.9,2.6,3.6,2.5,2.9,1.6,1.1,2.3,15.7,4.7,3.1,3.1,2.7,1.6,5.1,24.1,11.0,6.9,4.2,4.4,4.1,2.9,4.2,3.7,3.3,2.0,2.2,1.5,16.4,5.4,4.3,3.6,3.5,2.0,5.9,23.9,10.9,6.3,4.0,3.8,3.5,2.8,3.9,3.1,3.1,1.8,1.6,2.0,16.0,5.1,3.7,3.4,3.1,1.8,5.5,6.4,6.2,4.8,6.4,3.9,5.2,4.6,5.1,3.6,4.0,1.9,3.9,5.6,3.5,5.1,5.0,6.7,6.5,5.5,7.4,5.0,5.0,5.2,4.0,5.9,3.6,5.1,6.2,5.0,5.9,5.8,6.5,5.6,6.0,5.7,5.1,4.8,5.2,3.8,4.9,2.7,4.5,5.9,4.2,5.5,5.0,1,2025,5.2,4.0,4.3,4.3,5.8,4.1,4.0,3.8,7.2,4.3,2.7,4.2,4.8,4.8,5.0,4.9,5.2,5.4,5.4,4.8,4.8,5.2,4.9,4.4,6.0,3.3,0.00932400932400923,0.02525651144435681,0.004946996466431042,0.02894356005788712,5.5,4.833333333333333,4.866666666666666,3.900000000000001,5.899999999999999,4.533333333333335,4.833333333333335,5.5,5.466666666666666,5.7,5.333333333333333,4.566666666666666,5.3
2025-04-01,1306.0,1431.0,23.4,10.1,4.8,3.2,3.4,2.9,2.9,3.0,2.6,3.5,1.7,1.7,1.8,15.0,3.9,3.2,2.9,3.0,1.7,4.8,22.6,9.5,5.5,4.1,4.3,5.0,3.2,3.8,3.1,2.8,1.4,1.9,0.6,14.6,4.7,4.6,3.5,3.0,1.4,5.4,23.0,9.8,5.1,3.6,3.9,3.9,3.0,3.4,2.9,3.2,1.6,1.8,1.3,14.8,4.3,3.9,3.2,3.0,1.6,5.1,5.1,5.5,5.1,5.9,2.9,6.3,4.3,4.9,3.3,4.0,2.7,2.8,5.2,3.5,4.8,5.6,6.7,5.7,3.8,4.1,2.0,5.6,3.5,4.6,5.9,3.4,5.6,5.4,5.2,5.4,5.4,6.1,5.4,4.9,3.5,4.2,4.9,4.2,3.9,5.0,3.0,4.1,5.3,4.3,5.1,5.5,2,2025,6.2,4.2,5.2,6.6,4.6,5.1,3.5,3.6,5.0,4.9,7.4,3.9,5.2,3.7,5.9,4.4,6.2,4.9,6.5,4.6,6.0,5.7,4.8,4.5,4.5,3.7,0.005388760585065544,0.02672955974842761,0.006329113924050667,0.023605150214592197,5.633333333333333,5.266666666666667,4.8999999999999995,3.6666666666666674,5.933333333333333,4.733333333333335,4.500000000000001,5.600000000000001,5.6000000000000005,6.0,5.233333333333333,4.866666666666666,4.866666666666666
