"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987Q4",92.5,11.7,49.7,153.9,67.7,11.2,60.1,104.2,122.3,10.2,9.2,141.7,93.5,7.7,86.3,132.6,127.8,6.3,5.9,140.0,95.8,4.7,91.3,134.1,116.6,3.9,6.4,126.9,95.0,3.2,91.9,120.5,112.4,2.7,5.6,120.7,95.3,2.3,93.1,115.1,100.1,1.4,3.2,104.7,96.9,1.3,95.6,101.5,82.8,1.5,5.9,90.2,93.4,1.8,91.7,84.3,67.5,1.5,6.1,75.1,91.9,2.1,89.9,69.0,61.5,1.9,13.2,76.6,82.8,3.1,80.3,63.5,28.9,"..",41.9,71.1,41.1,1.1,40.7,29.2,19.8,"..",125.7,145.6,13.7,0.6,13.6,19.9,11.0,"..",44.7,55.8,19.9,1.0,19.7,11.1,8.8,"..",81.0,89.8,9.8,"..",9.8,8.8,214.9,21.9,58.8,295.6,80.1,9.2,72.7,236.8,244.4,10.2,12.3,266.9,95.4,4.0,91.6,254.6,212.5,4.1,8.8,225.4,96.1,1.9,94.3,216.6,150.3,3.0,12.0,165.3,92.7,2.0,90.9,153.3,90.4,2.3,55.0,147.7,62.7,2.4,61.2,92.7,19.8,"..",125.7,145.6,13.7,0.6,13.6,19.9,88.7,10.9,57.9,157.5,63.2,10.9,56.3,99.6,99.7,5.8,39.4,144.8,72.8,5.5,68.8,105.4,86.5,4.9,54.8,146.2,62.5,5.3,59.1,91.4,79.2,2.8,50.2,132.2,62.0,3.4,59.9,82.0,86.4,2.1,34.6,123.1,71.9,2.4,70.2,88.6,83.5,2.0,20.7,106.2,80.5,2.3,78.7,85.5,69.2,1.8,19.6,90.6,78.4,2.5,76.4,71.0,49.0,"..",24.8,74.6,66.7,1.5,65.7,49.7,35.4,"..",39.3,74.9,47.6,0.7,47.3,35.7,12.4,"..",60.3,72.7,17.1,"..",17.1,12.4,7.5,"..",186.8,194.3,3.9,"..",3.9,7.5,4.2,"..",61.1,65.4,6.5,"..",6.5,4.2,3.3,"..",125.7,128.9,2.5,"..",2.5,3.3,188.4,16.7,97.3,302.4,67.8,8.1,62.3,205.1,165.6,7.7,105.1,278.4,62.3,4.4,59.5,173.3,169.9,4.1,55.3,229.3,75.9,2.3,74.1,174.0,118.2,2.5,44.4,165.1,73.1,2.1,71.6,120.7,47.9,"..",99.6,147.7,32.6,0.5,32.4,48.1,7.5,"..",186.8,194.3,3.9,"..",3.9,7.5
"1988Q1",86.0,14.8,52.7,153.6,65.6,14.7,56.0,100.8,116.9,11.7,12.3,141.0,91.2,9.1,82.9,128.6,124.2,6.6,9.6,140.4,93.2,5.1,88.5,130.8,116.4,4.4,6.7,127.5,94.7,3.7,91.3,120.8,111.3,3.9,5.3,120.6,95.6,3.4,92.3,115.3,100.2,2.2,4.0,106.4,96.2,2.1,94.2,102.3,82.3,2.4,5.6,90.3,93.8,2.8,91.1,84.7,68.4,1.3,5.5,75.2,92.7,1.9,90.9,69.7,63.4,1.5,11.3,76.2,85.2,2.3,83.2,64.9,28.6,"..",42.4,71.4,40.6,1.5,40.0,29.0,18.1,"..",128.4,146.5,12.4,"..",12.4,18.1,9.5,"..",46.8,56.3,16.9,"..",16.9,9.5,8.6,"..",81.6,90.2,9.6,"..",9.6,8.6,202.9,26.5,65.1,294.5,77.9,11.6,68.9,229.4,240.6,11.0,16.3,267.9,93.9,4.4,89.8,251.6,211.5,6.1,9.3,226.9,95.9,2.8,93.2,217.6,150.7,3.7,11.1,165.6,93.3,2.4,91.1,154.4,92.0,1.9,53.7,147.6,63.6,2.0,62.3,93.9,18.1,"..",128.4,146.5,12.4,"..",12.4,18.1,86.9,12.1,58.0,157.0,63.0,12.2,55.4,99.0,97.7,6.6,40.0,144.2,72.3,6.3,67.7,104.2,87.1,5.6,54.4,147.1,63.0,6.1,59.2,92.7,75.9,4.2,52.7,132.7,60.3,5.2,57.1,80.0,83.9,3.0,36.2,123.1,70.6,3.4,68.2,86.9,82.1,2.4,23.4,107.8,78.3,2.8,76.1,84.5,64.7,1.4,24.6,90.8,72.9,2.1,71.3,66.1,48.6,1.6,24.5,74.8,67.2,3.2,65.0,50.3,34.7,"..",39.2,74.7,47.5,2.2,46.4,35.5,12.9,"..",59.7,72.8,17.9,1.2,17.7,13.0,8.5,"..",186.5,195.3,4.5,4.6,4.3,8.9,4.9,"..",60.7,65.8,7.7,3.2,7.4,5.1,3.6,"..",125.8,129.6,2.9,6.5,2.7,3.8,184.6,18.6,98.0,301.2,67.5,9.2,61.3,203.2,162.9,9.8,107.1,279.8,61.7,5.7,58.2,172.7,166.0,5.4,59.6,231.0,74.2,3.1,71.9,171.4,113.4,3.0,49.2,165.6,70.3,2.6,68.5,116.4,47.6,"..",99.0,147.5,32.9,1.9,32.3,48.5,8.5,"..",186.5,195.3,4.5,4.6,4.3,8.9
"1988Q2",81.1,13.4,58.5,153.0,61.8,14.2,53.0,94.5,113.7,11.3,14.7,139.8,89.5,9.1,81.4,125.0,125.7,7.2,7.4,140.3,94.7,5.4,89.6,132.9,114.9,6.6,6.4,127.9,95.0,5.4,89.8,121.5,111.6,3.6,5.0,120.2,95.8,3.2,92.8,115.2,101.6,2.9,3.4,107.9,96.9,2.8,94.2,104.5,80.9,2.7,6.8,90.3,92.5,3.2,89.5,83.6,67.4,1.6,6.3,75.4,91.6,2.3,89.5,69.0,61.1,1.5,13.1,75.7,82.7,2.4,80.7,62.6,25.7,"..",45.4,71.7,36.7,2.2,35.9,26.3,15.5,"..",131.3,147.2,10.8,2.6,10.5,15.9,8.3,"..",48.4,56.8,14.8,1.8,14.5,8.4,7.2,"..",83.0,90.5,8.3,3.5,8.0,7.5,194.8,24.7,73.2,292.8,75.0,11.3,66.5,219.6,240.6,13.7,13.9,268.2,94.8,5.4,89.7,254.4,213.2,6.5,8.4,228.1,96.3,3.0,93.5,219.7,148.3,4.3,13.1,165.7,92.1,2.8,89.5,152.6,86.8,2.1,58.5,147.4,60.3,2.4,58.9,88.9,15.5,"..",131.3,147.2,10.8,2.6,10.5,15.9,83.0,11.5,61.6,156.2,60.5,12.2,53.1,94.6,89.0,8.7,45.4,143.0,68.3,8.9,62.2,97.7,87.4,4.9,55.0,147.3,62.7,5.3,59.3,92.3,77.9,4.0,51.2,133.2,61.5,4.9,58.5,82.0,82.9,4.4,35.6,122.9,71.0,5.0,67.5,87.3,84.9,1.5,23.1,109.5,78.9,1.7,77.5,86.4,66.5,1.9,22.6,90.9,75.2,2.7,73.1,68.3,50.3,1.7,22.9,74.9,69.4,3.2,67.2,52.0,34.8,"..",38.7,74.4,48.0,2.5,46.8,35.7,12.3,"..",60.2,72.8,17.3,1.9,16.9,12.6,7.9,"..",188.4,196.2,4.0,"..",4.0,7.9,4.6,"..",61.5,66.1,7.0,"..",7.0,4.6,3.3,"..",126.9,130.2,2.5,"..",2.5,3.3,172.0,20.2,107.0,299.2,64.2,10.5,57.5,192.2,165.3,8.9,106.2,280.4,62.1,5.1,59.0,174.3,167.8,5.9,58.7,232.4,74.7,3.4,72.2,173.7,116.8,3.5,45.5,165.8,72.6,2.9,70.4,120.3,47.1,1.1,98.9,147.1,32.8,2.4,32.0,48.3,7.9,"..",188.4,196.2,4.0,"..",4.0,7.9
"1988Q3",78.4,12.4,61.4,152.2,59.7,13.6,51.5,90.8,109.2,12.9,16.8,138.9,87.9,10.6,78.6,122.1,121.6,8.7,9.8,140.2,93.0,6.7,86.8,130.4,112.8,7.2,8.3,128.3,93.5,6.0,87.9,120.0,109.2,4.8,6.1,120.0,95.0,4.2,91.0,114.0,99.2,4.8,5.2,109.1,95.3,4.6,90.9,104.0,82.5,3.0,5.1,90.7,94.3,3.6,91.0,85.6,67.3,2.7,5.6,75.6,92.6,3.9,89.0,70.0,57.0,2.2,15.9,75.2,78.8,3.7,75.9,59.3,25.8,"..",45.5,71.8,36.7,2.0,36.0,26.4,16.1,"..",131.3,147.8,11.2,2.5,10.9,16.5,8.8,"..",48.1,57.2,16.0,3.7,15.4,9.2,7.3,"..",83.2,90.6,8.1,1.0,8.1,7.4,187.6,25.3,78.1,291.1,73.2,11.9,64.5,213.0,234.4,15.9,18.1,268.5,93.3,6.4,87.3,250.4,208.4,9.6,11.2,229.2,95.1,4.4,90.9,217.9,149.8,5.7,10.7,166.3,93.5,3.7,90.1,155.6,82.9,2.7,61.4,147.0,58.2,3.2,56.4,85.6,16.1,"..",131.3,147.8,11.2,2.5,10.9,16.5,77.6,12.6,65.1,155.3,58.1,14.0,50.0,90.2,89.1,6.9,46.2,142.1,67.5,7.2,62.7,96.0,85.9,5.6,55.8,147.2,62.1,6.1,58.3,91.5,78.2,5.2,50.3,133.7,62.4,6.2,58.5,83.4,84.2,5.1,33.5,122.8,72.7,5.7,68.6,89.3,84.6,3.6,22.7,110.9,79.5,4.0,76.3,88.2,65.2,2.6,23.3,91.1,74.4,3.9,71.5,67.8,48.6,"..",25.7,75.2,65.8,1.8,64.6,49.5,35.2,"..",38.0,74.1,48.7,2.5,47.5,36.1,11.2,"..",61.2,72.8,15.9,3.0,15.5,11.6,7.9,"..",188.8,196.9,4.1,2.2,4.0,8.1,5.4,"..",60.9,66.3,8.1,"..",8.1,5.4,2.5,"..",127.9,130.5,2.1,6.5,1.9,2.7,166.7,19.5,111.3,297.5,62.6,10.5,56.0,186.2,164.1,10.8,106.1,281.0,62.2,6.2,58.4,174.8,168.8,8.7,56.2,233.7,76.0,4.9,72.2,177.5,113.8,3.5,49.1,166.4,70.5,3.0,68.4,117.3,46.5,1.3,99.2,146.9,32.5,2.6,31.6,47.7,7.9,"..",188.8,196.9,4.1,2.2,4.0,8.1
"1988Q4",79.7,14.0,57.6,151.3,61.9,14.9,52.7,93.7,109.4,15.1,13.9,138.5,89.9,12.1,79.0,124.5,122.3,8.6,9.3,140.2,93.4,6.6,87.2,130.9,117.1,5.2,6.7,129.0,94.8,4.3,90.8,122.3,108.6,6.1,5.2,119.9,95.7,5.4,90.6,114.7,100.9,4.0,5.5,110.3,95.1,3.8,91.5,104.9,85.2,2.2,3.8,91.2,95.9,2.6,93.4,87.5,67.7,3.2,5.1,76.0,93.2,4.5,89.0,70.9,56.3,2.4,16.1,74.8,78.4,4.1,75.2,58.7,26.2,"..",45.1,72.0,37.3,2.5,36.4,26.9,16.0,"..",132.3,148.6,11.0,1.9,10.8,16.3,7.4,"..",50.1,57.7,13.2,2.9,12.8,7.6,8.6,"..",82.2,90.9,9.6,1.0,9.5,8.7,189.1,29.1,71.5,289.7,75.3,13.3,65.3,218.2,239.3,13.9,16.0,269.2,94.1,5.5,88.9,253.2,209.5,10.1,10.6,230.2,95.4,4.6,91.0,219.6,152.9,5.4,8.9,167.3,94.7,3.4,91.4,158.3,82.5,3.0,61.2,146.8,58.3,3.6,56.2,85.5,16.0,"..",132.3,148.6,11.0,1.9,10.8,16.3,79.3,11.8,63.4,154.5,59.0,13.0,51.3,91.1,92.6,7.4,41.9,141.9,70.5,7.4,65.3,100.0,86.4,5.4,55.7,147.5,62.2,5.9,58.6,91.8,79.7,4.8,50.0,134.4,62.8,5.6,59.2,84.4,81.8,3.6,37.4,122.8,69.5,4.2,66.6,85.4,85.7,2.7,23.9,112.3,78.7,3.0,76.3,88.4,67.1,1.5,23.0,91.6,74.9,2.2,73.2,68.6,49.4,1.7,24.6,75.7,67.5,3.3,65.2,51.1,34.3,1.2,38.3,73.8,48.1,3.4,46.5,35.5,11.1,"..",61.2,72.8,16.0,5.3,15.2,11.7,8.1,"..",189.5,197.6,4.1,0.6,4.1,8.2,5.1,"..",61.5,66.6,7.7,1.0,7.6,5.1,3.0,"..",128.0,131.0,2.3,"..",2.3,3.0,171.9,19.2,105.3,296.4,64.5,10.1,58.0,191.1,166.1,10.1,105.7,281.9,62.5,5.8,58.9,176.2,167.5,6.3,61.3,235.1,73.9,3.6,71.3,173.8,116.5,3.2,47.6,167.3,71.6,2.7,69.6,119.7,45.4,1.8,99.5,146.7,32.2,3.9,30.9,47.2,8.1,"..",189.5,197.6,4.1,0.6,4.1,8.2
"1989Q1",78.9,16.1,55.3,150.3,63.2,17.0,52.5,95.0,109.3,16.8,11.7,137.9,91.5,13.3,79.3,126.2,122.4,9.0,8.6,140.0,93.9,6.8,87.4,131.4,113.2,8.1,8.2,129.4,93.7,6.7,87.5,121.3,107.9,5.5,6.6,119.9,94.5,4.8,89.9,113.4,100.4,5.1,5.9,111.5,94.7,4.8,90.1,105.5,84.1,3.0,4.6,91.7,94.9,3.4,91.7,87.0,67.6,3.3,5.4,76.3,92.9,4.6,88.6,70.9,55.9,3.0,15.6,74.5,79.1,5.2,75.0,58.9,23.6,"..",47.7,72.0,33.8,3.0,32.8,24.4,15.9,"..",133.4,149.6,10.8,1.2,10.7,16.1,8.7,"..",49.4,58.2,15.1,1.6,14.9,8.8,7.3,"..",84.0,91.4,8.0,0.8,7.9,7.3,188.2,33.0,67.1,288.2,76.7,14.9,65.3,221.2,235.6,17.1,16.8,269.5,93.8,6.8,87.4,252.7,208.3,10.6,12.5,231.4,94.6,4.8,90.0,218.9,151.7,6.2,10.1,168.0,94.0,3.9,90.3,157.9,79.5,3.8,63.3,146.6,56.8,4.5,54.3,83.3,15.9,"..",133.4,149.6,10.8,1.2,10.7,16.1,73.2,15.6,64.7,153.5,57.9,17.6,47.7,88.9,87.1,9.4,45.0,141.6,68.2,9.8,61.5,96.6,84.8,7.1,55.6,147.4,62.3,7.7,57.5,91.8,78.4,5.1,51.6,135.2,61.8,6.2,58.0,83.6,80.1,5.0,37.9,123.0,69.2,5.9,65.1,85.1,85.1,3.3,25.1,113.4,77.8,3.7,75.0,88.3,66.9,1.8,23.3,92.0,74.7,2.6,72.7,68.7,48.5,2.4,25.3,76.2,66.8,4.8,63.6,51.0,33.8,1.2,38.5,73.5,47.6,3.5,45.9,35.0,9.9,"..",62.6,72.8,14.1,3.0,13.6,10.2,7.6,"..",190.6,198.7,4.1,5.9,3.8,8.1,4.7,"..",62.0,67.0,7.6,7.7,7.0,5.1,2.9,"..",128.6,131.6,2.3,2.9,2.2,3.0,160.4,25.1,109.7,295.1,62.8,13.5,54.3,185.4,163.2,12.2,107.2,282.6,62.1,7.0,57.8,175.4,165.2,8.2,63.1,236.5,73.3,4.8,69.8,173.4,115.4,4.2,48.6,168.2,71.1,3.5,68.6,119.7,43.7,1.5,101.1,146.4,30.9,3.4,29.9,45.2,7.6,"..",190.6,198.7,4.1,5.9,3.8,8.1
"1989Q2",72.9,14.4,62.0,149.4,58.5,16.5,48.8,87.3,103.4,16.5,17.0,137.0,87.6,13.8,75.5,119.9,120.7,10.3,8.2,139.2,94.1,7.9,86.7,131.0,114.0,8.3,7.4,129.6,94.3,6.8,87.9,122.3,107.5,5.7,6.9,120.2,94.2,5.0,89.5,113.2,102.2,4.8,5.4,112.3,95.2,4.5,91.0,106.9,81.3,4.1,6.8,92.3,92.6,4.8,88.1,85.5,67.5,3.8,5.2,76.4,93.2,5.3,88.3,71.2,56.5,3.2,14.5,74.2,80.4,5.4,76.1,59.7,22.9,"..",48.9,72.2,32.2,1.5,31.7,23.3,15.5,"..",134.2,150.4,10.8,4.3,10.3,16.2,8.4,"..",50.0,58.8,15.0,4.4,14.3,8.8,7.1,"..",84.2,91.6,8.1,4.2,7.8,7.4,176.3,30.9,79.0,286.3,72.4,14.9,61.6,207.3,234.6,18.6,15.6,268.8,94.2,7.4,87.3,253.2,209.7,10.5,12.3,232.5,94.7,4.8,90.2,220.2,148.8,7.9,12.0,168.7,92.9,5.0,88.2,156.7,79.4,3.5,63.5,146.4,56.6,4.3,54.2,82.9,15.5,"..",134.2,150.4,10.8,4.3,10.3,16.2,68.4,13.1,71.0,152.5,53.4,16.1,44.8,81.5,87.0,9.2,44.4,140.6,68.4,9.6,61.9,96.2,83.5,6.8,56.5,146.8,61.5,7.5,56.9,90.3,76.3,6.6,52.8,135.8,61.1,8.0,56.2,82.9,82.7,3.8,36.9,123.4,70.1,4.4,67.0,86.5,85.1,3.7,25.4,114.3,77.7,4.2,74.5,88.8,66.3,2.6,23.7,92.5,74.4,3.7,71.6,68.8,47.1,2.3,27.2,76.5,64.5,4.6,61.5,49.3,34.2,1.2,37.9,73.3,48.3,3.4,46.6,35.4,10.2,"..",62.2,72.8,14.5,3.2,14.1,10.6,8.2,"..",191.4,199.7,4.1,0.5,4.1,8.2,4.6,"..",62.9,67.6,6.9,0.9,6.8,4.6,3.6,"..",128.5,132.1,2.7,"..",2.7,3.6,155.3,22.3,115.4,293.1,60.6,12.6,53.0,177.7,159.8,13.4,109.3,282.5,61.3,7.7,56.6,173.2,167.8,7.5,62.4,237.7,73.8,4.3,70.6,175.3,113.3,4.8,50.9,169.1,69.9,4.1,67.0,118.1,44.4,1.6,100.1,146.1,31.5,3.4,30.4,46.0,8.2,"..",191.4,199.7,4.1,0.5,4.1,8.2
"1989Q3",71.5,14.2,62.7,148.4,57.8,16.6,48.2,85.7,100.9,16.5,19.1,136.5,86.0,14.0,73.9,117.4,119.3,10.8,8.4,138.5,93.9,8.3,86.2,130.1,115.8,7.4,7.0,130.2,94.6,6.0,89.0,123.2,107.0,4.6,8.8,120.4,92.7,4.1,88.8,111.6,102.8,4.3,6.2,113.3,94.5,4.0,90.7,107.1,82.1,3.9,6.8,92.9,92.7,4.6,88.4,86.1,65.7,4.5,6.6,76.8,91.4,6.4,85.6,70.2,54.4,3.0,16.4,73.8,77.8,5.3,73.7,57.4,23.9,"..",48.1,72.4,33.6,1.9,33.0,24.3,15.5,"..",135.0,151.1,10.6,3.5,10.3,16.1,8.5,"..",50.6,59.5,15.0,4.1,14.4,8.9,7.0,"..",84.4,91.6,7.8,2.7,7.6,7.2,172.4,30.7,81.8,284.9,71.3,15.1,60.5,203.1,235.1,18.1,15.4,268.7,94.3,7.2,87.5,253.3,209.8,8.9,15.0,233.7,93.6,4.1,89.8,218.7,147.8,8.4,13.4,169.7,92.1,5.4,87.1,156.3,78.2,3.5,64.4,146.2,55.9,4.3,53.5,81.7,15.5,"..",135.0,151.1,10.6,3.5,10.3,16.1,64.7,11.9,74.9,151.4,50.6,15.5,42.7,76.6,86.7,10.0,43.4,140.1,69.1,10.4,61.9,96.8,82.5,5.7,57.9,146.2,60.4,6.5,56.5,88.3,77.5,4.5,54.4,136.5,60.1,5.5,56.8,82.1,85.1,5.1,33.7,123.9,72.8,5.7,68.7,90.2,85.8,3.4,26.1,115.3,77.4,3.8,74.4,89.2,68.2,2.2,22.6,93.0,75.7,3.1,73.4,70.4,50.2,3.3,23.5,77.0,69.5,6.2,65.2,53.5,32.8,1.1,39.3,73.2,46.3,3.2,44.8,33.8,10.5,"..",62.2,72.7,14.4,0.3,14.4,10.5,6.9,"..",193.2,200.4,3.6,3.6,3.4,7.2,3.7,"..",64.5,68.2,5.4,"..",5.4,3.7,3.2,"..",128.7,132.2,2.6,7.4,2.4,3.5,151.4,21.9,118.2,291.5,59.5,12.6,51.9,173.3,160.1,10.3,112.3,282.6,60.3,6.0,56.6,170.3,170.8,8.5,59.8,239.2,75.0,4.8,71.4,179.4,118.4,5.5,46.1,169.9,72.9,4.4,69.7,123.9,43.2,1.1,101.5,145.8,30.4,2.5,29.6,44.3,6.9,"..",193.2,200.4,3.6,3.6,3.4,7.2
"1989Q4",73.8,14.2,59.4,147.4,59.7,16.2,50.1,88.0,109.7,14.6,12.6,136.9,90.8,11.7,80.1,124.3,115.7,12.5,10.4,138.6,92.5,9.7,83.5,128.2,115.1,6.8,9.1,131.1,93.0,5.6,87.8,121.9,107.6,5.9,7.3,120.8,93.9,5.2,89.1,113.4,104.5,2.8,7.5,114.7,93.5,2.6,91.1,107.2,84.5,3.0,5.8,93.2,93.8,3.4,90.6,87.5,67.2,3.0,7.2,77.5,90.7,4.3,86.8,70.2,54.9,2.5,16.2,73.6,78.0,4.4,74.6,57.4,24.4,"..",47.1,72.4,35.0,3.6,33.7,25.4,16.5,"..",134.8,152.0,11.3,3.7,10.9,17.2,9.8,"..",50.1,60.1,16.6,1.6,16.3,10.0,6.7,"..",84.7,91.9,7.8,6.6,7.3,7.2,183.5,28.8,72.0,284.3,74.7,13.6,64.6,212.4,230.8,19.3,19.5,269.6,92.8,7.7,85.6,250.1,212.0,8.6,14.8,235.4,93.7,3.9,90.1,220.7,151.7,6.0,13.0,170.7,92.4,3.8,88.9,157.7,79.3,3.5,63.2,146.0,56.7,4.2,54.3,82.8,16.5,"..",134.8,152.0,11.3,3.7,10.9,17.2,74.5,15.1,60.9,150.4,59.5,16.8,49.5,89.5,87.6,9.6,43.5,140.6,69.1,9.8,62.3,97.2,83.2,7.5,55.8,146.4,61.9,8.3,56.8,90.7,78.3,5.4,53.6,137.3,61.0,6.5,57.0,83.8,86.2,3.2,35.0,124.4,71.9,3.6,69.3,89.4,86.7,2.6,27.4,116.6,76.6,2.9,74.4,89.3,68.5,3.3,21.5,93.3,77.0,4.6,73.5,71.8,49.3,2.7,25.9,77.8,66.8,5.1,63.3,52.0,30.9,1.4,40.6,72.9,44.4,4.4,42.4,32.4,10.1,"..",62.4,72.6,14.0,0.8,13.9,10.2,7.1,"..",193.9,201.4,3.7,6.2,3.5,7.5,4.0,"..",64.3,68.6,6.3,7.2,5.8,4.3,3.1,"..",129.5,132.8,2.4,4.8,2.3,3.2,162.1,24.6,104.4,291.1,64.1,13.2,55.7,186.7,161.5,12.9,109.3,283.8,61.5,7.4,56.9,174.4,172.9,5.8,62.3,241.0,74.1,3.2,71.7,178.7,117.8,6.0,47.3,171.1,72.3,4.8,68.9,123.8,41.0,1.5,103.0,145.5,29.2,3.6,28.2,42.5,7.1,"..",193.9,201.4,3.7,6.2,3.5,7.5
"1990Q1",72.6,14.2,59.9,146.7,59.2,16.4,49.5,86.8,105.4,14.3,17.6,137.3,87.2,11.9,76.8,119.7,119.0,10.7,8.8,138.6,93.6,8.3,85.9,129.7,116.0,8.3,7.8,132.1,94.1,6.7,87.8,124.3,107.4,5.7,8.1,121.2,93.3,5.0,88.6,113.1,103.1,6.1,6.8,116.1,94.1,5.6,88.8,109.3,83.6,4.4,5.7,93.7,93.9,5.0,89.1,88.0,67.9,3.7,6.5,78.1,91.7,5.2,86.9,71.6,55.7,2.9,14.8,73.4,79.8,4.9,75.9,58.6,24.0,"..",47.5,72.5,34.4,3.8,33.1,25.0,14.9,"..",138.0,153.2,9.9,1.6,9.7,15.1,9.5,"..",50.6,60.3,16.0,2.1,15.7,9.7,5.4,"..",87.4,92.9,5.9,0.9,5.8,5.5,178.1,28.5,77.4,284.0,72.7,13.8,62.7,206.5,235.0,19.0,16.7,270.7,93.8,7.5,86.8,254.0,210.5,11.8,14.9,237.2,93.7,5.3,88.7,222.4,151.4,8.2,12.2,171.8,92.9,5.1,88.1,159.6,79.7,3.8,62.4,145.9,57.2,4.6,54.6,83.5,14.9,"..",138.0,153.2,9.9,1.6,9.7,15.1,72.8,15.9,60.9,149.6,59.3,17.9,48.7,88.6,90.7,9.6,40.9,141.2,71.1,9.6,64.2,100.3,80.2,6.5,59.8,146.6,59.2,7.5,54.7,86.8,76.8,5.9,55.5,138.2,59.9,7.1,55.6,82.7,83.0,4.6,37.2,124.9,70.2,5.3,66.5,87.7,88.5,4.2,25.1,117.9,78.7,4.5,75.1,92.8,70.9,2.8,20.2,93.9,78.5,3.7,75.5,73.7,52.5,1.9,24.4,78.7,69.1,3.4,66.7,54.3,30.1,1.3,41.2,72.5,43.2,4.1,41.5,31.4,11.6,"..",61.0,72.6,16.0,"..",16.0,11.6,7.0,"..",195.4,202.6,3.6,2.4,3.5,7.2,3.8,"..",64.7,68.6,5.7,2.6,5.5,3.9,3.3,"..",130.7,134.1,2.5,2.3,2.4,3.3,163.5,25.5,101.8,290.8,65.0,13.5,56.2,189.0,157.1,12.5,115.3,284.8,59.5,7.3,55.1,169.5,171.6,8.8,62.4,242.8,74.3,4.9,70.7,180.4,123.4,4.6,44.6,172.6,74.2,3.6,71.5,128.0,41.7,1.3,102.2,145.1,29.6,3.0,28.7,43.0,7.0,"..",195.4,202.6,3.6,2.4,3.5,7.2
"1990Q2",70.8,14.7,60.4,146.0,58.6,17.2,48.5,85.6,103.3,16.0,17.7,137.0,87.1,13.4,75.4,119.3,117.1,9.9,10.9,137.9,92.1,7.8,84.9,127.0,114.3,10.0,8.8,133.0,93.4,8.0,85.9,124.3,106.6,7.7,7.4,121.7,93.9,6.7,87.6,114.2,105.5,5.9,5.6,117.0,95.2,5.3,90.2,111.4,84.1,4.6,5.7,94.4,94.0,5.2,89.1,88.7,67.3,4.6,7.0,78.9,91.1,6.4,85.3,71.9,53.5,3.5,16.1,73.0,78.0,6.1,73.2,57.0,24.7,"..",47.2,72.6,35.0,2.6,34.1,25.4,15.9,"..",137.8,154.3,10.7,3.2,10.3,16.5,8.6,"..",51.5,60.4,14.6,3.1,14.2,8.8,7.4,"..",86.3,93.9,8.1,3.4,7.8,7.6,174.1,30.7,78.1,283.0,72.4,15.0,61.5,204.9,231.4,19.8,19.7,271.0,92.7,7.9,85.4,251.2,212.1,13.6,13.0,238.7,94.6,6.0,88.9,225.7,151.4,9.2,12.7,173.3,92.7,5.7,87.4,160.6,78.2,4.1,63.2,145.6,56.6,5.0,53.7,82.4,15.9,"..",137.8,154.3,10.7,3.2,10.3,16.5,74.5,14.0,60.3,148.8,59.5,15.9,50.1,88.5,90.1,9.5,41.5,141.1,70.6,9.6,63.8,99.6,83.2,5.8,57.0,145.9,61.0,6.5,57.0,88.9,80.6,5.4,53.2,139.2,61.8,6.2,57.9,86.0,87.0,3.7,34.5,125.3,72.4,4.1,69.4,90.7,90.0,3.4,25.4,118.8,78.6,3.6,75.8,93.4,70.3,2.4,22.0,94.7,76.8,3.3,74.2,72.7,50.3,2.7,26.5,79.5,66.7,5.2,63.3,53.0,31.6,1.7,38.8,72.2,46.2,5.1,43.8,33.3,12.1,"..",60.3,72.6,16.9,1.5,16.6,12.2,7.9,"..",195.6,203.8,4.0,2.7,3.9,8.2,4.4,"..",63.8,68.4,6.7,2.2,6.5,4.5,3.5,"..",131.8,135.4,2.7,3.2,2.6,3.6,164.5,23.6,101.8,289.8,64.9,12.5,56.8,188.1,163.8,11.1,110.2,285.1,61.4,6.4,57.4,174.9,177.0,7.1,59.9,244.0,75.5,3.9,72.5,184.1,120.6,5.1,48.5,174.2,72.2,4.1,69.2,125.7,43.7,1.9,99.2,144.7,31.5,4.2,30.2,45.6,7.9,"..",195.6,203.8,4.0,2.7,3.9,8.2
