"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2006Q4",24.95,27.51,25.04,24.67,22.08,24.58,24.93,27.14,25.01,21.72,25.94,21.96,17.62,21.55,17.81,20.66,24.98,20.90,28.00,27.37,27.99,23.45,23.04,23.45,26.89,26.95,26.89,20.01,25.79,20.32,18.49,24.39,18.57,19.87,25.75,20.16,25.99,25.48,25.97,21.52,25.46,21.56,24.56,25.48,24.58,16.35,17.84,16.40,14.22,12.94,14.19,15.23,15.62,15.24,14.97,17.45,14.99,13.71,16.20,13.72,14.24,16.80,14.26,21.29,22.44,21.35,18.47,21.72,18.55,20.53,22.34,20.62,32.27,29.75,32.23,23.67,23.55,23.67,28.17,27.65,28.16,41.34,26.38,41.23,24.96,22.63,24.94,31.48,23.94,31.41,25.46,17.39,25.40,21.09,36.55,21.15,23.09,24.74,23.09,29.74,28.12,29.71,22.52,28.30,22.59,26.13,28.19,26.16,28.70,28.34,28.69,24.66,23.92,24.66,26.81,27.27,26.81,29.32,21.54,29.30,24.80,27.80,24.80,26.22,23.80,26.22,32.37,36.98,32.49,21.45,27.76,21.58,23.26,29.62,23.40,22.38,30.31,22.51,18.69,20.61,18.70,20.84,28.34,20.93,23.87,25.20,23.92,20.48,21.95,20.51,22.33,24.33,22.39
"2007Q1",24.99,26.30,25.04,24.65,27.89,24.74,24.97,26.38,25.02,22.17,26.17,22.40,17.91,21.42,18.05,21.07,25.23,21.29,27.92,25.22,27.86,23.89,20.99,23.86,26.94,24.75,26.89,20.44,25.59,20.69,18.84,21.76,18.89,20.31,25.48,20.55,25.74,26.41,25.76,21.75,22.25,21.76,24.47,25.63,24.51,16.40,17.64,16.46,14.50,14.08,14.49,15.40,16.16,15.43,14.84,17.96,14.86,13.95,18.53,13.97,14.31,18.28,14.34,21.29,21.93,21.32,18.79,21.61,18.88,20.61,21.87,20.68,32.20,29.32,32.16,23.76,22.77,23.75,28.18,26.99,28.17,41.44,23.29,41.29,25.21,20.14,25.16,31.71,21.25,31.62,25.11,18.47,25.05,21.25,34.69,21.30,23.02,24.00,23.02,29.42,29.79,29.42,22.68,27.71,22.74,26.07,29.01,26.11,28.69,25.70,28.63,24.69,23.20,24.68,26.80,25.03,26.78,30.29,22.85,30.27,27.06,29.46,27.06,28.14,25.10,28.14,32.56,37.73,32.71,21.96,28.57,22.12,23.75,30.34,23.92,22.25,29.05,22.38,18.69,19.70,18.69,20.75,26.96,20.84,23.98,25.07,24.02,20.87,22.19,20.89,22.59,24.28,22.64
"2007Q2",24.33,26.64,24.42,26.46,29.47,26.55,24.47,26.78,24.55,22.32,26.83,22.56,18.14,23.34,18.34,21.25,26.16,21.50,27.83,27.60,27.83,23.98,25.87,24.00,26.91,27.41,26.92,20.51,27.09,20.84,19.39,22.05,19.44,20.42,26.93,20.73,26.15,24.63,26.10,21.96,19.73,21.94,24.79,23.91,24.77,16.49,15.27,16.44,14.47,11.89,14.39,15.42,13.70,15.35,15.19,18.50,15.20,14.30,17.27,14.32,14.68,17.83,14.70,20.90,21.95,20.95,18.97,23.97,19.09,20.39,22.23,20.47,32.34,29.88,32.31,24.08,24.78,24.08,28.47,28.15,28.47,42.01,23.17,41.86,25.70,23.88,25.69,32.32,23.60,32.24,25.65,18.86,25.60,21.57,32.26,21.62,23.40,24.19,23.41,30.10,29.90,30.10,22.99,25.73,23.03,26.49,28.03,26.51,29.23,30.01,29.24,25.17,25.53,25.18,27.32,28.65,27.33,30.99,21.05,30.97,25.21,26.15,25.21,26.98,23.20,26.98,32.97,40.87,33.16,22.09,31.16,22.25,23.94,33.27,24.12,22.48,29.01,22.58,19.07,22.38,19.08,21.05,27.68,21.13,24.21,25.49,24.26,20.99,22.22,21.01,22.76,24.62,22.80
"2007Q3",24.26,28.35,24.40,25.79,28.42,25.87,24.36,28.36,24.49,22.38,26.61,22.60,18.02,22.41,18.20,21.29,25.75,21.51,28.41,28.53,28.41,24.23,24.85,24.24,27.41,27.98,27.41,20.95,27.68,21.25,19.83,22.60,19.87,20.86,27.53,21.14,26.34,26.20,26.33,23.15,22.03,23.13,25.30,25.54,25.31,16.85,16.73,16.84,14.74,11.45,14.65,15.73,14.32,15.68,15.11,22.83,15.13,14.16,18.45,14.17,14.58,20.29,14.60,21.74,22.18,21.76,19.21,35.85,19.66,21.04,24.59,21.19,32.75,30.32,32.72,24.24,28.74,24.27,28.72,29.74,28.73,40.89,30.78,40.84,25.56,29.58,25.58,31.61,30.02,31.60,25.69,15.38,25.59,21.78,31.88,21.81,23.54,20.40,23.52,30.27,24.04,30.14,23.20,26.04,23.23,26.69,24.76,26.66,29.78,30.22,29.78,25.70,29.03,25.72,27.86,29.88,27.89,30.37,20.81,30.34,25.50,30.72,25.50,27.03,23.72,27.03,32.89,44.37,33.14,22.47,33.32,22.66,24.22,35.61,24.43,22.78,30.28,22.90,19.45,22.45,19.47,21.36,28.56,21.44,24.46,25.82,24.50,21.33,23.96,21.37,23.04,25.32,23.10
"2007Q4",24.68,29.35,24.86,26.92,28.58,26.99,24.82,29.30,24.99,22.85,27.07,23.10,18.28,22.75,18.48,21.72,26.23,21.97,28.96,28.57,28.96,24.94,24.08,24.93,28.01,28.08,28.01,21.03,28.40,21.41,20.32,23.71,20.37,20.97,28.30,21.33,26.29,26.69,26.30,23.10,20.32,23.05,25.28,25.49,25.28,17.02,14.94,16.92,15.05,10.56,14.86,15.96,12.77,15.81,15.30,21.42,15.33,14.43,17.74,14.45,14.82,19.23,14.84,22.19,22.10,22.19,19.89,22.79,20.02,21.56,22.26,21.60,33.38,30.01,33.34,24.64,24.58,24.64,29.26,27.80,29.25,41.45,31.70,41.40,26.08,30.93,26.11,32.13,31.21,32.12,25.27,15.52,25.17,21.89,32.04,21.94,23.41,21.37,23.40,29.90,24.00,29.78,23.34,26.37,23.39,26.58,25.00,26.55,30.49,30.73,30.50,26.61,28.34,26.62,28.70,30.11,28.71,30.36,20.88,30.32,25.64,30.82,25.65,27.11,23.67,27.10,33.14,44.54,33.40,22.95,33.08,23.12,24.68,35.47,24.87,23.04,28.70,23.15,19.63,22.29,19.64,21.58,27.40,21.66,24.65,25.72,24.69,21.60,21.52,21.60,23.28,24.54,23.31
"2008Q1",25.16,29.54,25.31,27.48,32.07,27.61,25.31,29.67,25.46,23.16,27.18,23.43,18.57,22.28,18.75,22.04,26.25,22.30,29.61,27.47,29.56,25.42,22.07,25.39,28.60,26.88,28.57,21.38,28.82,21.70,20.48,24.07,20.54,21.30,28.67,21.60,27.14,28.42,27.17,22.90,20.53,22.87,25.77,26.58,25.79,17.11,14.44,16.98,14.89,10.13,14.67,15.92,12.19,15.74,15.23,20.01,15.25,14.70,17.71,14.72,14.93,18.60,14.95,22.81,23.35,22.84,20.17,23.41,20.30,22.09,23.36,22.15,33.74,30.33,33.70,24.92,24.01,24.91,29.57,27.80,29.54,41.05,30.78,40.99,25.64,28.36,25.65,31.67,29.27,31.66,25.13,17.10,25.04,22.24,28.88,22.28,23.57,21.04,23.55,29.86,26.32,29.78,23.68,24.23,23.69,26.79,25.46,26.76,30.78,28.90,30.74,26.91,24.55,26.89,28.96,27.72,28.94,32.05,21.25,31.98,27.87,36.06,27.87,29.22,24.59,29.20,34.01,43.98,34.27,23.40,32.26,23.61,25.22,34.43,25.44,23.14,28.40,23.24,20.14,20.76,20.15,21.86,26.79,21.94,24.97,26.17,25.01,21.98,21.43,21.97,23.64,24.73,23.67
"2008Q2",25.49,29.49,25.66,28.34,27.54,28.30,25.67,29.34,25.83,23.51,27.53,23.74,19.06,22.77,19.21,22.43,26.66,22.66,29.20,29.84,29.21,25.61,24.64,25.60,28.35,29.19,28.36,22.03,29.02,22.36,20.64,23.31,20.67,21.91,28.88,22.22,27.31,26.85,27.30,23.12,23.39,23.12,25.92,25.91,25.92,17.40,16.78,17.38,15.47,11.62,15.34,16.36,14.32,16.29,15.58,16.88,15.59,15.20,17.19,15.21,15.37,17.03,15.38,23.01,22.38,22.98,20.15,22.69,20.22,22.21,22.43,22.22,34.29,30.24,34.24,25.46,23.90,25.44,30.11,28.00,30.09,43.00,33.23,42.96,26.45,29.92,26.47,33.02,30.92,33.01,25.78,17.32,25.68,22.81,25.74,22.83,24.19,19.69,24.15,30.67,26.44,30.58,24.22,21.99,24.19,27.48,24.83,27.43,30.71,30.07,30.70,26.94,28.10,26.95,28.97,29.42,28.97,30.88,21.58,30.84,26.24,33.84,26.24,27.69,26.43,27.69,33.86,47.85,34.17,23.72,32.03,23.89,25.47,34.93,25.67,23.23,30.88,23.36,20.38,21.89,20.39,22.02,29.07,22.10,25.36,26.69,25.40,22.25,22.71,22.26,23.96,25.59,24.01
"2008Q3",26.62,31.65,26.78,28.22,31.15,28.30,26.73,31.62,26.88,23.22,29.15,23.54,19.17,22.39,19.29,22.24,27.91,22.52,29.53,30.87,29.56,25.55,24.30,25.54,28.57,30.16,28.60,22.29,29.82,22.63,20.53,23.17,20.56,22.12,29.66,22.45,27.60,28.29,27.62,23.75,20.78,23.70,26.35,26.63,26.36,17.60,15.48,17.51,15.77,9.96,15.59,16.63,12.96,16.49,15.46,15.75,15.46,15.12,21.77,15.15,15.27,19.27,15.29,24.04,22.72,23.98,20.49,24.21,20.60,23.03,22.98,23.03,34.96,31.30,34.91,25.76,24.39,25.75,30.60,28.74,30.58,43.84,40.18,43.83,26.86,30.83,26.88,33.63,33.88,33.63,26.26,17.31,26.14,23.12,26.54,23.14,24.60,19.84,24.56,31.36,26.09,31.24,24.55,22.83,24.52,28.04,24.90,27.98,31.05,31.77,31.07,27.28,28.86,27.29,29.29,31.05,29.31,31.92,23.55,31.88,27.07,38.57,27.09,28.57,28.76,28.57,34.57,49.21,34.90,24.09,31.56,24.30,25.95,34.21,26.17,23.25,30.13,23.36,20.34,24.29,20.35,22.01,29.09,22.09,25.74,27.36,25.80,22.64,22.94,22.65,24.34,26.06,24.38
"2008Q4",26.66,32.82,26.87,30.00,31.30,30.05,26.88,32.73,27.08,23.39,29.19,23.71,19.35,24.44,19.56,22.41,28.29,22.71,29.93,35.03,29.99,25.97,24.25,25.96,28.99,33.31,29.04,22.30,31.22,22.69,21.43,23.51,21.46,22.23,31.03,22.59,28.38,29.86,28.42,24.02,24.69,24.03,26.96,28.87,27.01,17.66,15.31,17.56,15.85,11.50,15.70,16.67,13.47,16.55,15.97,20.35,15.99,15.35,20.50,15.39,15.62,20.46,15.64,23.45,22.64,23.41,20.60,22.83,20.67,22.65,22.68,22.65,34.82,31.47,34.78,26.04,23.80,26.02,30.71,28.54,30.68,44.88,36.81,44.85,27.53,31.54,27.55,34.48,33.26,34.48,26.05,17.33,25.93,23.51,26.86,23.53,24.72,19.60,24.67,31.22,25.67,31.09,24.92,23.63,24.90,28.18,25.00,28.12,31.21,39.45,31.32,27.24,27.30,27.24,29.36,36.30,29.43,32.39,23.27,32.36,27.12,32.96,27.13,28.73,26.62,28.72,36.00,50.40,36.31,24.27,32.63,24.46,26.37,35.57,26.58,23.52,31.89,23.66,20.43,22.65,20.44,22.18,30.07,22.27,26.01,27.91,26.08,22.83,23.31,22.84,24.56,26.57,24.61
"2009Q1",27.90,32.68,28.06,31.02,34.26,31.12,28.11,32.77,28.26,23.57,28.60,23.86,19.52,24.13,19.70,22.57,27.78,22.85,31.33,24.79,31.24,26.00,22.28,25.98,30.02,24.47,29.95,22.63,30.14,22.97,21.53,24.50,21.56,22.54,30.04,22.86,28.40,30.86,28.45,24.25,21.37,24.20,27.04,28.24,27.07,17.73,18.41,17.76,15.94,10.51,15.71,16.75,14.21,16.63,15.82,19.74,15.83,15.45,17.28,15.46,15.62,18.46,15.63,24.03,23.65,24.01,21.09,24.31,21.15,23.24,23.73,23.26,35.38,31.39,35.33,26.15,24.48,26.14,31.06,28.97,31.04,45.28,37.37,45.25,27.69,32.03,27.71,34.78,33.82,34.78,26.60,17.17,26.47,23.81,27.10,23.82,25.13,19.76,25.08,31.98,25.59,31.83,25.22,24.41,25.21,28.70,25.16,28.63,31.87,28.48,31.79,28.00,25.66,27.98,30.07,27.84,30.03,32.96,22.03,32.90,28.69,32.98,28.69,30.02,24.61,30.01,35.76,50.62,36.08,24.55,32.45,24.72,26.53,35.71,26.72,23.85,30.66,23.99,20.84,21.55,20.84,22.56,28.77,22.65,26.32,27.65,26.36,23.23,21.89,23.21,24.92,25.93,24.94
"2009Q2",28.42,28.41,28.42,30.37,32.88,30.46,28.57,28.76,28.57,24.04,28.81,24.27,19.92,23.96,20.07,23.05,27.86,23.27,31.27,27.64,31.23,25.89,24.42,25.88,29.94,27.15,29.91,22.40,30.98,22.73,20.88,25.94,20.91,22.28,30.90,22.59,28.92,30.20,28.94,24.27,23.66,24.27,27.40,28.52,27.42,17.95,15.80,17.86,16.22,10.56,16.06,17.00,13.45,16.88,15.82,19.62,15.83,15.53,17.71,15.54,15.66,18.64,15.67,23.56,25.27,23.63,21.58,24.41,21.65,23.02,25.11,23.10,35.29,33.44,35.27,26.58,24.86,26.56,31.27,30.16,31.26,46.45,39.11,46.42,27.76,32.92,27.78,35.22,34.76,35.22,26.30,17.11,26.13,23.82,26.91,23.84,25.01,19.63,24.95,31.74,25.20,31.54,25.24,24.37,25.22,28.63,24.89,28.54,32.13,30.59,32.10,28.04,26.74,28.03,30.19,29.75,30.19,32.66,25.77,32.64,27.59,36.49,27.60,29.13,29.59,29.13,36.08,45.25,36.27,24.76,34.08,24.96,26.78,36.08,26.98,23.93,29.77,24.02,20.73,22.96,20.74,22.51,28.59,22.58,26.51,27.46,26.54,23.36,24.06,23.37,25.08,26.46,25.11
"2009Q3",27.25,33.88,27.39,27.86,24.70,27.80,27.29,33.44,27.42,24.23,28.56,24.40,19.93,23.76,20.03,23.22,27.80,23.39,31.40,32.08,31.41,26.62,22.70,26.60,30.20,31.06,30.21,22.77,30.56,23.07,21.26,26.91,21.32,22.64,30.48,22.92,28.45,25.28,28.38,24.56,17.58,24.45,27.18,23.34,27.11,17.78,16.13,17.72,15.88,10.63,15.71,16.75,13.35,16.63,16.42,22.14,16.46,15.67,22.21,15.70,16.01,22.17,16.04,24.75,25.04,24.76,21.92,27.31,22.04,23.99,25.40,24.04,34.74,37.96,34.77,27.06,27.15,27.06,31.24,34.24,31.26,45.50,39.01,45.47,27.97,31.47,27.99,35.00,34.24,35.00,28.69,27.00,28.68,23.45,24.97,23.46,25.76,26.38,25.76,31.88,25.81,31.79,25.54,26.14,25.54,28.79,25.93,28.76,32.69,31.37,32.68,28.31,26.03,28.30,30.58,30.06,30.57,32.90,25.69,32.87,27.94,30.31,27.94,29.45,27.37,29.45,36.03,49.58,36.28,24.24,34.37,24.53,26.23,36.06,26.50,24.00,30.59,24.11,20.49,20.35,20.49,22.48,29.15,22.55,26.74,27.50,26.76,23.39,24.78,23.41,25.19,26.61,25.22
"2009Q4",28.05,30.78,28.14,29.06,28.51,29.04,28.13,30.57,28.22,24.21,28.30,24.40,19.87,25.01,20.04,23.17,27.69,23.37,31.17,27.11,31.05,26.64,22.15,26.60,30.07,26.71,29.99,22.91,30.01,23.23,20.91,27.04,21.00,22.73,29.92,23.04,28.85,24.52,28.74,24.27,20.56,24.22,27.39,23.71,27.31,17.76,14.66,17.66,15.94,12.02,15.83,16.77,13.35,16.67,17.24,20.63,17.27,15.88,20.47,15.91,16.47,20.54,16.51,24.05,24.92,24.09,21.46,26.41,21.57,23.39,25.13,23.46,35.43,38.49,35.46,27.35,29.13,27.36,31.76,35.36,31.79,46.82,42.44,46.80,28.14,27.42,28.13,35.45,31.41,35.44,29.69,23.02,29.66,22.53,21.36,22.53,25.74,22.40,25.73,32.32,31.56,32.31,25.61,26.95,25.62,29.10,30.10,29.11,32.87,30.08,32.82,28.73,24.93,28.70,30.92,28.70,30.89,34.05,26.17,34.02,28.01,29.43,28.01,29.81,27.50,29.80,35.89,50.06,36.15,25.00,33.80,25.22,26.99,36.13,27.20,24.36,32.13,24.49,20.77,20.16,20.77,22.79,29.81,22.86,26.90,27.52,26.91,23.40,24.69,23.42,25.29,26.67,25.32
"2010Q1",25.84,30.66,25.99,26.00,22.91,25.95,25.85,30.29,25.98,24.45,28.07,24.61,20.23,24.89,20.38,23.45,27.52,23.63,31.42,26.95,31.24,27.61,22.13,27.54,30.43,26.51,30.30,23.04,30.82,23.40,20.85,25.80,20.92,22.86,30.69,23.20,27.62,26.00,27.59,23.85,20.09,23.78,26.45,24.57,26.41,17.70,15.60,17.63,16.03,13.85,15.97,16.80,14.74,16.74,16.91,26.74,17.02,15.57,23.94,15.64,16.15,25.44,16.23,24.15,24.91,24.19,21.89,27.24,22.02,23.54,25.26,23.62,34.97,31.81,34.91,27.33,24.67,27.30,31.46,28.98,31.42,45.82,30.23,45.69,28.37,27.55,28.37,35.37,28.75,35.32,28.98,23.87,28.95,22.33,32.92,22.34,25.12,25.17,25.12,31.79,34.70,31.84,25.28,24.68,25.27,28.65,31.35,28.68,32.78,29.41,32.71,28.53,27.04,28.52,30.79,28.78,30.76,33.45,24.16,33.41,28.37,31.69,28.38,29.97,26.97,29.97,36.67,49.76,36.94,25.40,33.45,25.56,27.40,36.36,27.58,23.33,26.80,23.41,20.35,19.71,20.34,22.03,25.50,22.08,26.64,27.88,26.68,23.43,24.57,23.45,25.17,26.95,25.21
"2010Q2",25.72,31.55,25.97,24.16,28.97,24.28,25.57,31.41,25.81,24.80,28.98,25.02,20.25,24.50,20.37,23.72,28.34,23.94,31.05,27.35,30.91,27.37,23.56,27.35,30.08,27.16,29.99,23.15,31.67,23.53,20.84,26.83,20.94,22.94,31.50,23.30,27.89,25.20,27.82,24.41,23.02,24.39,26.83,24.81,26.78,18.09,15.13,18.01,16.23,10.23,16.08,17.11,12.77,16.99,17.12,24.25,17.15,15.92,25.50,15.96,16.46,24.92,16.50,23.91,26.33,24.02,21.52,27.26,21.64,23.27,26.45,23.39,34.00,36.63,34.03,26.88,30.38,26.90,30.70,34.91,30.74,44.01,32.32,43.94,28.79,28.93,28.79,35.55,30.29,35.51,27.69,28.07,27.69,23.27,21.74,23.27,25.43,26.95,25.44,32.42,34.80,32.44,25.51,25.25,25.51,29.01,31.64,29.03,33.32,31.79,33.29,29.15,29.12,29.15,31.30,30.99,31.29,33.39,25.11,33.35,28.16,28.35,28.16,29.77,26.55,29.76,35.32,50.37,35.55,24.89,36.59,25.06,26.85,39.31,27.03,24.35,31.87,24.46,20.64,18.97,20.64,22.65,29.17,22.71,26.94,28.59,26.99,23.64,24.34,23.65,25.43,27.54,25.47
"2010Q3",24.60,31.72,24.92,24.41,28.08,24.54,24.58,31.49,24.89,24.73,29.75,24.98,20.36,24.82,20.48,23.72,29.05,23.96,31.36,27.27,31.18,26.45,20.09,26.34,29.98,26.37,29.85,23.29,32.31,23.73,21.82,28.09,21.87,23.16,32.24,23.56,28.09,24.72,28.00,23.99,18.65,23.91,26.79,23.42,26.72,18.28,17.21,18.25,16.42,13.68,16.34,17.28,15.31,17.22,16.77,22.23,16.81,15.84,25.03,15.88,16.27,23.47,16.30,24.62,27.01,24.73,22.40,28.60,22.56,23.99,27.30,24.12,34.08,41.57,34.14,27.31,29.96,27.32,30.97,37.45,31.02,45.13,35.23,45.08,28.58,29.01,28.58,35.26,31.50,35.25,29.29,28.27,29.28,23.12,24.86,23.12,26.01,28.14,26.02,33.84,34.26,33.85,26.31,26.56,26.31,30.14,31.01,30.14,33.80,34.20,33.80,29.60,28.75,29.60,31.80,32.99,31.82,33.69,24.13,33.66,28.16,26.28,28.16,29.82,24.99,29.81,35.22,45.60,35.37,25.04,36.73,25.14,26.96,39.22,27.08,24.42,30.85,24.51,21.26,21.25,21.26,23.02,29.23,23.08,27.25,29.37,27.31,23.92,23.78,23.92,25.70,28.03,25.75
"2010Q4",25.48,34.83,25.84,24.42,33.83,24.61,25.39,34.79,25.74,25.00,29.43,25.22,20.51,23.97,20.61,23.94,28.60,24.15,31.65,27.46,31.49,27.38,19.09,27.23,30.47,26.25,30.34,23.33,31.83,23.77,22.31,27.09,22.37,23.25,31.73,23.65,27.99,25.77,27.93,24.24,20.43,24.18,26.86,24.70,26.81,18.33,15.24,18.24,16.64,12.40,16.50,17.40,13.63,17.28,17.07,21.67,17.10,15.86,21.98,15.90,16.39,21.84,16.42,24.31,26.70,24.43,22.63,29.64,22.77,23.83,27.10,23.97,35.48,37.38,35.51,27.53,25.69,27.51,31.76,32.27,31.76,45.06,36.24,45.01,29.00,30.45,29.01,35.53,32.77,35.51,30.26,24.66,30.22,24.22,25.95,24.22,27.00,24.82,26.99,33.67,33.02,33.66,26.46,24.99,26.45,30.23,30.21,30.23,33.57,33.39,33.56,29.33,28.82,29.32,31.56,32.29,31.57,33.80,24.96,33.76,28.17,30.11,28.17,29.82,26.87,29.81,35.24,46.07,35.40,25.33,38.75,25.48,27.14,40.43,27.30,24.78,30.65,24.88,21.30,20.03,21.29,23.24,28.58,23.30,27.31,28.93,27.36,23.97,23.38,23.96,25.76,27.51,25.80
"2011Q1",26.37,32.01,26.59,26.97,29.62,27.00,26.42,31.95,26.62,25.28,29.45,25.48,21.01,25.58,21.16,24.27,28.79,24.46,33.02,28.71,32.87,26.74,24.96,26.70,31.20,27.98,31.10,23.89,30.95,24.24,22.43,24.84,22.47,23.75,30.78,24.08,27.46,25.93,27.42,24.25,22.06,24.22,26.46,25.19,26.43,18.46,16.89,18.41,16.85,13.41,16.74,17.59,15.05,17.51,17.46,21.82,17.49,16.41,21.78,16.45,16.88,21.80,16.91,24.67,28.14,24.85,22.30,28.22,22.45,23.99,28.16,24.18,36.12,35.29,36.10,27.65,28.53,27.66,32.17,32.61,32.18,44.12,30.94,44.00,28.96,28.79,28.96,35.18,29.83,35.14,32.39,24.35,32.33,24.09,25.85,24.10,28.02,24.48,28.00,33.81,32.68,33.79,26.11,23.81,26.09,30.03,29.56,30.03,32.99,29.87,32.92,29.58,25.63,29.55,31.38,29.01,31.35,33.61,23.25,33.56,28.61,25.52,28.61,30.16,24.12,30.15,36.17,46.78,36.34,25.78,37.24,25.94,27.77,39.27,27.93,25.41,28.87,25.49,21.69,20.04,21.68,23.75,27.38,23.81,27.50,28.77,27.53,24.14,24.40,24.14,25.96,27.64,26.00
"2011Q2",26.75,33.16,26.97,26.26,36.48,26.50,26.71,33.36,26.93,25.57,30.34,25.80,20.98,26.07,21.15,24.50,29.64,24.73,33.25,27.56,33.04,26.65,21.45,26.56,31.24,26.48,31.10,24.17,32.87,24.61,23.09,29.29,23.20,24.08,32.76,24.49,28.70,28.90,28.71,24.77,20.27,24.70,27.51,27.13,27.50,18.96,19.83,19.00,16.85,15.31,16.81,17.86,17.82,17.86,17.12,24.93,17.15,15.92,25.85,15.96,16.43,25.47,16.47,24.44,28.31,24.63,21.99,29.08,22.16,23.77,28.42,23.97,35.71,41.14,35.77,28.16,34.28,28.20,32.06,38.82,32.12,44.98,37.78,44.95,29.27,31.12,29.29,35.75,33.30,35.73,31.40,27.04,31.30,24.28,22.61,24.27,27.86,26.61,27.84,32.13,36.07,32.18,25.87,24.46,25.86,29.13,31.31,29.15,34.32,31.24,34.22,30.10,31.06,30.11,32.25,31.19,32.22,32.09,21.76,31.99,28.84,25.50,28.84,29.87,22.39,29.84,36.77,48.98,36.94,25.77,37.22,25.89,27.86,40.08,27.99,25.72,33.67,25.85,22.06,20.86,22.05,24.06,31.50,24.14,27.66,30.12,27.74,24.35,25.36,24.37,26.15,28.97,26.22
"2011Q3",27.21,32.20,27.31,27.09,35.03,27.20,27.20,32.38,27.30,26.07,31.57,26.34,21.16,25.99,21.29,24.91,30.75,25.17,32.31,30.67,32.24,26.81,23.55,26.74,30.84,29.70,30.79,25.05,33.21,25.41,22.20,28.51,22.27,24.73,33.07,25.06,28.44,29.48,28.46,24.29,18.62,24.21,27.12,27.45,27.13,18.81,15.28,18.71,16.79,10.33,16.61,17.73,12.59,17.58,16.76,27.81,16.80,16.00,25.91,16.04,16.34,26.74,16.38,25.37,28.10,25.50,22.39,28.54,22.53,24.52,28.17,24.67,36.08,50.85,36.22,28.54,34.92,28.58,32.48,45.11,32.58,47.05,42.57,47.03,29.91,30.96,29.92,36.75,35.25,36.75,32.22,27.16,32.19,25.60,33.19,25.60,28.74,28.01,28.74,34.03,34.59,34.04,26.28,25.28,26.27,30.35,31.16,30.36,33.86,33.62,33.85,30.32,32.14,30.34,32.17,33.17,32.18,33.11,23.67,33.01,29.21,45.92,29.23,30.46,28.62,30.45,36.13,51.25,36.35,25.64,36.49,25.77,27.54,39.60,27.69,26.01,35.39,26.18,22.02,20.68,22.02,24.24,33.30,24.34,28.19,30.65,28.25,24.46,23.99,24.45,26.46,28.93,26.51
"2011Q4",26.85,33.06,27.00,27.01,34.95,27.11,26.87,33.16,27.01,26.09,31.06,26.32,21.37,26.41,21.51,24.95,30.34,25.18,30.36,25.08,30.07,25.90,20.52,25.70,29.23,24.27,28.99,24.83,31.44,25.15,22.97,26.16,23.02,24.66,31.25,24.95,28.39,28.43,28.39,24.35,18.29,24.28,27.10,27.03,27.10,19.59,19.66,19.59,16.94,12.03,16.80,18.19,16.19,18.13,17.32,22.28,17.36,15.86,26.47,15.92,16.51,24.32,16.56,25.21,27.38,25.30,22.69,28.32,22.84,24.53,27.55,24.64,37.40,49.46,37.52,28.83,33.25,28.86,33.48,43.44,33.56,46.82,36.44,46.76,30.31,29.46,30.31,37.15,32.12,37.12,28.64,21.88,28.52,24.38,24.12,24.38,26.49,22.00,26.45,34.70,36.37,34.72,26.77,26.27,26.76,31.01,32.46,31.03,34.53,32.50,34.48,30.49,26.66,30.46,32.62,31.30,32.60,32.84,22.01,32.73,29.41,28.20,29.41,30.50,23.28,30.47,37.00,49.74,37.18,25.98,39.80,26.12,28.00,42.20,28.16,25.87,34.93,26.05,21.54,19.60,21.53,24.00,32.03,24.12,28.23,29.79,28.28,24.55,24.34,24.55,26.55,28.46,26.59
