"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2009Q2",500,11900,12400,200,900,1100,800,12800,13500,5700,137200,142900,10800,40900,51700,16500,178100,194600,500,4800,5300,400,1500,1900,800,6300,7200,5100,93400,98500,3200,7200,10400,8300,100600,108900,5000,52300,57200,11000,22500,33400,15900,74700,90700,22100,45100,67100,53700,43300,97000,75800,88300,164200,25000,22400,47300,44200,22000,66200,69200,44400,113600,8900,39800,48700,7100,14300,21400,16000,54100,70100,4100,13400,17500,6200,11000,17200,10300,24400,34800,1700,16600,18300,6100,23500,29700,7900,40100,48000,1800,7300,9100,4200,7600,11800,5900,15000,20900,17900,75700,93700,34400,66500,100900,52300,142200,194500,5100,40200,45300,8300,35700,44000,13400,75900,89300,13800,36700,50500,56700,73100,129800,70500,109800,180300,8600,20100,28700,81300,76600,157900,89900,96600,186600,8300,32100,40500,21200,20300,41500,29500,52400,81900,134100,649000,783100,349000,466900,815900,483100,1116000,1599000
"2009Q3",600,14100,14700,100,900,1000,800,15000,15800,5700,129200,134900,11400,38900,50400,17200,168100,185300,500,5200,5700,400,1700,2100,900,6900,7800,4000,85600,89500,3500,7100,10600,7500,92700,100100,4400,49800,54200,8500,22200,30800,12900,72000,84900,22200,45800,68000,54300,43700,98100,76500,89500,166000,24500,19600,44100,41000,23100,64100,65600,42600,108200,8700,39300,48000,7000,13800,20800,15700,53100,68800,4100,12900,16900,6200,10300,16500,10200,23200,33400,1900,16800,18700,6500,23700,30200,8400,40500,48900,1700,7000,8700,4700,8000,12600,6300,15000,21300,19400,75800,95200,37800,68600,106300,57200,144400,201500,5200,39100,44300,8200,35800,44100,13400,74900,88300,13000,36100,49100,50600,71700,122300,63600,107800,171400,8300,18800,27100,85300,76200,161400,93600,94900,188500,8500,33400,41900,22600,19900,42500,31200,53200,84400,132600,628400,761000,348200,465600,813800,480800,1093900,1574800
"2009Q4",300,11700,11900,300,900,1200,600,12600,13200,5300,133900,139200,10600,40800,51400,15900,174600,190600,600,6200,6800,500,1900,2400,1100,8100,9300,3800,82000,85800,4300,7300,11600,8100,89300,97400,4700,52900,57700,8500,23300,31700,13200,76200,89400,22800,48600,71400,60300,45700,105900,83100,94300,177300,25300,21300,46500,46800,23800,70600,72100,45100,117200,8600,41100,49700,7400,13700,21100,16000,54800,70800,3900,12900,16800,6100,10300,16500,10100,23200,33300,1200,15900,17100,6800,22600,29500,8000,38600,46600,2200,7700,9900,5500,8200,13700,7800,15900,23600,19900,75200,95100,35700,65000,100600,55600,140100,195700,5300,39700,45000,7700,34900,42600,13000,74600,87700,11900,36000,47900,51300,72500,123800,63200,108500,171700,9500,20700,30300,77800,76900,154600,87300,97600,184900,8800,35000,43800,23600,21500,45000,32400,56500,88800,134100,640900,774900,353200,469200,822400,487200,1110100,1597300
"2010Q1",600,12100,12700,300,1100,1400,900,13200,14100,6300,138500,144800,11500,40200,51700,17700,178700,196500,500,6200,6800,500,2100,2600,1100,8300,9400,2800,84800,87600,3100,7200,10300,5900,92000,97900,5000,52700,57600,8600,21400,30000,13600,74000,87600,22000,48000,70000,53500,46000,99500,75500,94000,169500,26400,21800,48200,45100,25400,70500,71500,47200,118700,10400,41500,52000,7400,14500,22000,17900,56100,73900,3700,12200,15900,5800,10100,16000,9500,22300,31800,1500,15900,17400,6500,22100,28600,7900,38100,46000,2000,7500,9500,4900,9500,14400,6900,17000,23800,20700,78200,98900,36100,67800,103900,56800,146100,202800,4900,40600,45500,7100,35300,42400,12000,75900,88000,9600,36600,46100,42700,70500,113200,52300,107100,159400,9600,20400,30000,85200,78700,164000,94900,99100,194000,9100,35100,44200,22900,22000,45000,32000,57200,89200,135000,652100,787100,341400,474100,815600,476400,1126300,1602700
"2010Q2",800,11800,12600,600,1200,1800,1400,13000,14400,6200,136900,143100,11300,40100,51400,17500,177000,194500,700,5900,6600,500,2000,2500,1200,7800,9100,3300,83900,87300,4200,7300,11500,7600,91200,98800,4500,52900,57300,8700,21600,30300,13200,74500,87600,22700,50300,73100,54500,45700,100200,77300,96000,173300,26200,21400,47600,46400,21400,67800,72600,42800,115400,9100,40800,49800,7600,14000,21600,16700,54800,71400,3800,12500,16200,5900,10200,16100,9700,22600,32300,1000,19800,20800,6400,22300,28700,7400,42100,49500,1700,8700,10400,5000,8400,13400,6600,17200,23800,21300,80200,101600,39300,73500,112700,60600,153700,214300,5700,40600,46300,8100,36800,44900,13800,77300,91200,13300,37600,50900,50000,73000,123100,63300,110600,174000,9300,21800,31100,81000,78600,159500,90300,100300,190600,9800,33200,43000,24100,22100,46200,33900,55400,89200,139300,658300,797600,353700,478200,831900,493000,1136400,1629500
"2010Q3",700,13500,14300,600,1200,1800,1400,14700,16100,5200,130500,135700,9400,37300,46700,14600,167800,182500,700,7000,7700,600,2600,3200,1300,9600,10900,3600,82600,86200,3400,7600,11000,7000,90200,97200,4800,49600,54400,9000,20800,29800,13800,70400,84200,21100,47800,68900,53900,46100,100000,75000,94000,168900,24000,20800,44800,44900,21000,65900,68900,41700,110700,9800,38700,48500,8500,14600,23100,18300,53400,71700,3800,13500,17200,6200,10900,17000,9900,24300,34200,1300,17100,18400,6800,22800,29700,8200,39900,48100,1500,8100,9600,4200,8300,12500,5700,16400,22100,22600,75700,98300,40200,68800,109100,62800,144500,207400,6700,41500,48300,7800,36500,44300,14500,78100,92600,13300,36800,50100,51700,73800,125500,65100,110500,175600,10100,21900,32000,80500,79200,159700,90600,101000,191700,9000,34700,43700,21300,22700,44000,30300,57400,87700,138300,639900,778200,349000,474200,823200,487400,1114000,1601400
"2010Q4",400,13800,14200,500,1200,1700,900,15000,15900,6800,129900,136700,10500,38000,48500,17300,167900,185300,500,7300,7800,600,2700,3300,1100,10000,11000,2900,82900,85800,3700,7300,11000,6600,90200,96800,5100,52900,58000,8700,21100,29800,13800,74000,87800,23300,46600,69900,56100,47200,103300,79400,93800,173200,24800,21400,46300,46600,23700,70300,71400,45200,116600,9300,39600,48900,7900,15400,23300,17200,54900,72200,3700,12500,16200,5800,10300,16100,9500,22800,32400,1400,17400,18800,6500,23300,29800,7900,40700,48600,1800,7800,9600,4500,8200,12800,6300,16100,22400,23900,76900,100800,37600,66600,104200,61500,143500,205000,6700,40600,47300,7800,35300,43200,14500,75900,90400,12400,36200,48600,52600,74800,127300,64900,110900,175900,10000,21300,31400,82200,78600,160700,92200,99900,192100,9600,34100,43700,22800,22300,45100,32400,56400,88700,142600,641200,783800,354500,476100,830500,497000,1117300,1614300
"2011Q1",600,12800,13400,300,1000,1400,900,13800,14700,6300,141700,148000,9800,42900,52600,16100,184600,200700,500,7400,7900,600,2900,3500,1200,10200,11400,3600,83400,86900,3600,8300,11800,7100,91600,98800,4600,54800,59300,8900,22800,31600,13500,77500,91000,20400,49200,69600,53500,48200,101700,73900,97400,171200,24300,21500,45800,44900,22500,67400,69300,43900,113200,11100,42500,53600,8600,15800,24400,19700,58200,77900,4600,12900,17400,6400,10600,17000,11000,23400,34400,1600,17700,19300,6600,23600,30200,8200,41300,49500,2200,8400,10600,4300,8300,12700,6500,16700,23300,23900,77900,101800,40000,70900,110900,63900,148800,212700,7600,39700,47400,8000,35100,43100,15600,74900,90400,9600,36400,46000,43200,70700,113900,52700,107100,159900,10000,22500,32500,79000,78800,157800,89000,101300,190300,8400,34700,43100,20900,21900,42800,29300,56600,85900,139300,663200,802500,338700,484000,822700,477900,1147200,1625200
"2011Q2",900,11900,12800,600,1200,1800,1500,13100,14600,6500,138100,144600,10500,40500,51100,17000,178600,195700,1500,7600,9100,600,3400,4100,2100,11000,13100,2300,84800,87100,3400,7000,10400,5700,91800,97500,4400,56200,60700,9300,22300,31600,13800,78500,92300,21100,49700,70800,52900,44900,97800,74100,94500,168600,24200,18500,42700,48500,20800,69300,72800,39300,112000,10100,42000,52100,7300,15200,22500,17400,57200,74600,4400,12900,17200,6000,11200,17200,10300,24100,34400,1600,17700,19200,6300,22800,29100,7900,40400,48300,1800,8800,10700,3800,7900,11700,5700,16700,22400,23600,84200,107800,40700,74300,115000,64300,158500,222800,7200,38500,45600,8700,35500,44200,15900,74000,89800,12300,38400,50700,49600,72200,121800,62000,110500,172500,10100,21700,31800,80800,77600,158400,90900,99300,190200,9100,35000,44000,23300,23200,46500,32300,58200,90500,141100,665900,806900,352600,480000,832600,493600,1145900,1639500
"2011Q3",400,14400,14800,300,1200,1500,700,15600,16300,7300,128100,135400,10300,37600,47900,17500,165700,183300,600,7900,8600,600,2800,3400,1200,10700,12000,2900,80400,83300,3600,9300,12900,6600,89700,96200,4100,53100,57200,9800,22900,32700,13900,76000,89900,21300,48300,69600,53400,47700,101100,74700,96000,170700,24500,20400,44900,47600,20400,68000,72200,40700,112900,9700,40500,50200,7600,15400,23000,17300,55900,73200,3500,13500,17000,5100,11400,16500,8600,24900,33500,1300,16900,18200,6300,23500,29800,7700,40400,48100,1600,9500,11100,5000,9600,14500,6600,19100,25600,24400,80600,105000,42400,67200,109600,66800,147800,214600,7800,38600,46500,8600,34100,42700,16400,72700,89200,13000,39500,52600,50600,72300,122900,63700,111800,175500,8700,20500,29200,79200,76000,155100,87900,96500,184400,7900,34300,42200,21500,22600,44100,29500,56900,86400,139100,646700,785900,352000,473800,825800,491100,1120500,1611600
"2011Q4",400,13200,13500,400,1200,1700,800,14400,15200,7600,128500,136100,10700,39300,50000,18300,167800,186100,800,8400,9200,700,2700,3400,1400,11200,12600,3500,83700,87200,3600,8100,11600,7100,91800,98800,4500,53200,57700,9000,23400,32400,13500,76600,90100,22000,51200,73200,51700,49100,100800,73700,100300,174000,26200,21000,47200,48600,22300,70900,74800,43300,118200,10600,43400,54000,7900,15900,23800,18500,59300,77800,3200,12800,15900,5200,10000,15100,8300,22800,31100,1200,18400,19600,6300,24300,30600,7500,42700,50200,1800,9600,11400,4000,9000,12900,5800,18600,24300,23800,84300,108100,42100,68000,110000,65900,152300,218100,7600,38700,46300,8200,33700,41900,15800,72400,88200,12000,39600,51600,50900,73500,124400,62800,113200,176000,9800,21400,31200,81100,79700,160800,90900,101200,192100,9400,34800,44300,22900,21900,44800,32400,56700,89100,144400,662200,806600,353100,482100,835300,497500,1144400,1641900
"2012Q1",500,13200,13700,600,1500,2000,1100,14700,15700,6800,137900,144700,10300,41000,51300,17100,178900,196000,1100,8200,9300,800,2500,3300,1900,10800,12700,3300,83600,86800,4300,7700,11900,7500,91300,98800,3500,54700,58200,8800,26000,34800,12400,80600,93000,22300,50400,72700,55700,50400,106200,78100,100800,178900,25500,21300,46700,50900,22300,73200,76300,43600,119900,9900,43800,53700,7700,15900,23600,17600,59700,77300,3500,13400,16900,4900,10300,15300,8500,23700,32200,1200,17700,18900,5900,23900,29800,7200,41600,48700,1600,9700,11300,4300,8600,12900,5800,18300,24200,23100,85200,108200,38800,71900,110700,61900,157100,219000,5900,39700,45700,7100,34600,41700,13100,74300,87400,9300,37300,46500,42600,68800,111400,51900,106100,157900,9900,23600,33500,77300,80600,157900,87200,104200,191400,9000,34900,43900,22900,22600,45500,31800,57500,89300,136400,674500,810900,342900,488600,831500,479300,1163200,1642400
"2012Q2",900,13400,14300,300,1400,1700,1200,14800,15900,6000,135800,141800,10000,41600,51500,16000,177400,193400,700,8800,9500,700,2700,3400,1400,11500,12900,3000,87600,90600,4200,8800,13000,7200,96400,103600,3100,53500,56600,9400,23700,33100,12400,77200,89700,20200,46900,67100,55100,48000,103100,75300,94900,170200,27200,20000,47100,51400,20800,72200,78600,40800,119400,9100,42200,51300,7600,15200,22800,16800,57300,74100,4400,13200,17600,5700,10700,16300,10100,23900,34000,1300,18400,19700,6100,24600,30700,7400,42900,50400,1600,9200,10900,4100,9800,13900,5700,19100,24800,21400,88300,109700,38300,75400,113700,59700,163700,223400,6000,39700,45700,7500,34500,41900,13500,74200,87700,12800,39200,52000,51800,71700,123500,64600,110900,175400,11200,23400,34500,78800,81200,160000,89900,104500,194500,8100,32000,40200,22200,22800,45000,30300,54800,85100,137100,671400,808500,353000,492700,845800,490200,1164100,1654300
"2012Q3",900,14000,14800,500,1300,1800,1400,15300,16700,6600,128600,135300,9800,37600,47400,16400,166200,182600,900,9000,9900,800,2700,3500,1700,11700,13400,4200,87500,91700,3600,9300,12900,7800,96800,104600,3600,54500,58100,9100,23200,32300,12700,77700,90400,21900,48300,70200,57100,47300,104400,79000,95600,174700,24900,20400,45300,48200,21400,69600,73200,41800,115000,9000,42900,51900,7100,15400,22600,16100,58300,74500,3400,13900,17300,5200,10700,15900,8600,24600,33100,1200,17900,19100,6000,24100,30100,7200,41900,49200,1600,9400,11000,3500,9600,13200,5100,19100,24200,19300,83200,102500,36900,72000,108900,56200,155200,211400,6100,41200,47200,7900,35200,43100,14000,76300,90300,12000,39500,51500,49200,71500,120700,61200,111000,172200,10400,23700,34100,81200,81500,162800,91700,105200,196900,8600,34000,42600,21400,24800,46200,30000,58800,88800,134600,667900,802400,347700,487600,835300,482200,1155500,1637700
"2012Q4",300,13400,13700,400,1400,1800,800,14800,15500,6700,131100,137800,10100,39100,49200,16700,170300,187000,700,9200,9900,1000,2700,3600,1600,11900,13500,3900,87800,91700,4300,10000,14300,8300,97800,106100,4100,53900,58000,9200,23500,32700,13400,77400,90700,23000,48300,71300,58700,47300,106100,81700,95600,177400,25100,21700,46700,48300,23100,71400,73400,44700,118100,9800,45000,54800,8000,15700,23700,17800,60800,78500,3300,13300,16600,5100,10400,15500,8400,23700,32100,1200,18000,19200,5900,24100,29900,7000,42100,49100,800,8700,9500,4100,9100,13100,4900,17800,22700,18400,84400,102800,36800,71900,108600,55200,156300,211400,5600,43100,48700,7900,37700,45600,13500,80700,94300,12900,36800,49700,52200,74100,126300,65000,110900,176000,10600,23400,34000,81400,84800,166200,92000,108200,200200,9200,33900,43000,21600,23600,45200,30700,57500,88300,135400,672100,807500,355000,498400,853400,490400,1170500,1660900
"2013Q1",300,13200,13400,300,1400,1800,600,14600,15200,6100,134600,140700,9900,40900,50800,16100,175500,191600,1000,8700,9600,700,2600,3300,1700,11300,12900,4100,91900,96000,4600,9800,14400,8800,101700,110400,5000,54100,59100,10300,26500,36800,15300,80600,95900,22500,46800,69200,58000,47500,105500,80400,94300,174700,23500,21600,45100,47800,23400,71200,71300,45000,116300,10100,42600,52600,7800,15000,22800,17800,57600,75400,3200,13600,16800,4900,10500,15400,8000,24200,32200,1100,18400,19600,5900,24500,30400,7000,43000,50000,800,9200,10000,4400,10300,14600,5200,19500,24600,22600,94500,117100,37300,76400,113700,59900,170900,230800,6000,44000,50000,8200,38500,46700,14200,82500,96600,8900,37800,46600,40800,69000,109700,49600,106700,156300,10700,23800,34500,79300,84600,163900,90000,108500,198400,8000,34200,42200,22000,23700,45700,30000,57900,87800,133700,688900,822600,342200,504600,846800,475900,1193500,1669400
"2013Q2",400,13400,13700,600,1200,1800,1000,14600,15500,5400,135000,140400,10000,39800,49700,15400,174700,190100,700,8100,8800,700,2400,3100,1300,10600,11900,4900,90700,95600,4500,9600,14100,9500,100300,109800,3400,55700,59200,9000,24100,33100,12400,79800,92300,22400,49400,71900,59300,46100,105400,81700,95500,177200,24200,20500,44700,47000,23300,70300,71200,43800,115000,9700,43200,52900,7300,15200,22500,17000,58300,75400,3200,12600,15700,4500,9400,14000,7700,22000,29700,1100,20400,21600,5900,25200,31000,7000,45600,52600,800,9400,10200,4100,11200,15200,4900,20600,25500,24900,99100,124000,40500,81300,121800,65400,180400,245800,4500,43100,47600,7900,38400,46400,12400,81600,94000,12900,37300,50200,53400,68300,121600,66200,105600,171800,10900,23800,34700,79600,85400,165000,90400,109200,199600,8600,34100,42700,22900,21900,44800,31500,56100,87500,137900,695800,833800,357100,502800,859900,495100,1198600,1693700
"2013Q3",600,13100,13600,400,1200,1700,1000,14300,15300,5700,133300,139100,8900,40200,49100,14600,173500,188100,600,8100,8700,600,2500,3100,1200,10600,11700,5200,95900,101100,4600,10000,14500,9700,105900,115600,3600,55700,59300,8500,23400,31800,12000,79100,91100,21000,47500,68500,59300,48300,107600,80400,95800,176100,22100,22300,44500,43600,26000,69600,65700,48400,114100,9500,43800,53300,7700,16100,23800,17300,59900,77200,4200,12600,16700,5300,9300,14600,9500,21900,31400,1200,20700,21900,6100,26200,32400,7300,46900,54200,600,8900,9600,3700,10600,14400,4400,19600,23900,21400,93000,114400,38700,75900,114600,60000,169000,229000,3800,44000,47800,7800,39200,47000,11500,83200,94700,14300,39200,53500,56000,71800,127800,70300,111000,181300,9500,23100,32600,80300,86700,166900,89800,109800,199600,9300,35300,44500,22300,25900,48300,31600,61200,92800,132500,696500,829000,353900,513400,867200,486400,1209900,1696200
"2013Q4",300,12300,12700,300,1300,1600,700,13600,14300,6400,133200,139600,9700,41400,51200,16100,174700,190800,600,8600,9200,600,2600,3200,1200,11200,12400,5400,94600,100000,5300,9700,15000,10700,104300,115000,4100,56000,60100,8900,22700,31600,13100,78700,91700,21200,51400,72600,56000,49000,105000,77200,100400,177600,24600,22900,47500,46200,25700,71900,70800,48600,119300,9600,44800,54400,8100,17200,25300,17700,62000,79700,2500,12800,15300,4100,9500,13700,6700,22300,29000,1600,21100,22700,6500,26100,32600,8100,47300,55400,800,9100,9900,4000,10300,14400,4800,19400,24300,20600,93400,114000,37300,74400,111800,57900,167900,225800,4600,43100,47700,8400,38500,46900,12900,81700,94600,12900,37300,50200,55600,72900,128500,68600,110200,178700,10300,23900,34200,84800,87100,171900,95100,111100,206100,10500,34300,44900,23400,24900,48300,33900,59200,93100,136000,698800,834900,359300,513500,872800,495400,1212300,1707700
"2014Q1",600,12300,12900,400,1100,1500,900,13400,14400,7000,137100,144000,10100,42200,52300,17100,179300,196400,700,9300,9900,700,2800,3500,1300,12100,13400,6000,99000,105100,4500,10900,15400,10500,109900,120400,4200,55900,60100,8300,23200,31500,12500,79100,91600,21500,52200,73700,55900,48800,104700,77400,101000,178300,24000,22800,46800,46000,27500,73500,70000,50200,120300,9500,44300,53800,8200,16700,24900,17700,61000,78700,3200,13800,17000,4600,11000,15600,7800,24800,32600,1500,20700,22300,6300,27700,34100,7900,48500,56300,900,9400,10300,3500,10800,14400,4400,20300,24700,23900,95500,119400,38900,74900,113800,62800,170400,233200,5300,43300,48600,8600,39100,47700,13900,82400,96300,9300,36700,46000,44100,70700,114700,53300,107300,160700,9600,23800,33300,82700,87100,169800,92200,110900,203100,9100,34000,43100,23300,23800,47100,32500,57800,90200,136300,710100,846300,346100,518300,864400,482300,1228400,1710700
"2014Q2",600,12400,12900,400,1200,1600,900,13600,14500,6200,138000,144200,9600,42700,52300,15800,180600,196500,600,9000,9600,700,2800,3500,1300,11800,13100,5400,100200,105600,5000,10700,15800,10400,110900,121400,3900,56200,60100,7400,25400,32800,11300,81600,92800,20100,52300,72300,55900,50200,106100,76000,102500,178400,23700,22500,46300,45200,27200,72400,68900,49700,118700,9400,44600,54000,8300,16300,24600,17700,60900,78600,3700,12700,16400,4600,10400,15000,8300,23100,31400,1500,21200,22600,6300,27500,33800,7700,48700,56400,1100,9500,10600,4000,10600,14700,5200,20100,25300,22800,107200,130100,38900,85700,124600,61700,192900,254700,5100,45100,50200,8500,39900,48400,13600,85000,98600,12600,37000,49600,52700,70100,122800,65400,107000,172400,9200,24500,33600,82300,90400,172700,91500,114800,206300,9000,33300,42300,24500,24600,49100,33500,57900,91400,134900,725600,860400,354400,535700,890100,489200,1261300,1750500
"2014Q3",300,12000,12300,600,1300,1900,1000,13200,14200,6000,134600,140700,9700,41000,50700,15800,175600,191400,600,9300,9900,600,2800,3400,1300,12000,13300,5100,99300,104300,4400,10500,14900,9500,109800,119300,3500,56400,59900,8500,26600,35000,12000,82900,94900,22200,50900,73100,56300,53300,109600,78500,104200,182700,23600,21500,45200,45000,26200,71100,68600,47700,116300,9200,44300,53500,7600,17000,24600,16800,61300,78100,2800,12700,15500,4400,10100,14600,7300,22800,30100,1400,21800,23200,6400,28300,34800,7800,50100,58000,1200,9300,10500,4000,9900,13900,5200,19200,24400,23700,94400,118100,39100,76100,115200,62800,170500,233300,7100,44700,51900,13200,39500,52600,20300,84200,104500,14800,38500,53300,54500,74200,128700,69300,112700,182000,10000,25600,35600,82300,92000,174400,92400,117600,210000,7400,32200,39600,22700,23600,46300,30100,55800,85900,139100,707500,846600,359400,532300,891700,498600,1239800,1738400
"2014Q4",400,11800,12300,700,1200,1900,1200,13000,14200,6400,133800,140100,9700,41500,51100,16000,175200,191300,700,9500,10200,700,3200,4000,1400,12700,14100,4100,101300,105400,4800,10500,15300,8900,111900,120700,4500,56400,61000,9800,22700,32400,14300,79100,93400,24000,51300,75400,55800,53100,108900,79900,104400,184300,24800,22100,46900,49100,25400,74500,73900,47500,121400,9300,46000,55300,7800,17900,25700,17200,63800,81000,3000,13900,16900,4400,10900,15300,7400,24800,32200,1500,21600,23100,5900,26600,32400,7400,48200,55600,900,10300,11300,3800,10200,14000,4800,20600,25300,20500,96100,116500,36100,76600,112700,56600,172600,229200,4600,44700,49300,7900,40400,48300,12400,85100,97600,13600,38200,51900,55000,75000,130100,68600,113300,181900,9800,25300,35100,80200,91900,172100,89900,117200,207100,9900,33800,43700,24100,25900,50000,34000,59700,93700,138000,716300,854300,355800,533000,888800,493800,1249300,1743100
"2015Q1",300,11200,11500,400,1200,1600,700,12400,13100,5500,141500,147000,9400,45500,55000,15000,187000,202000,700,9700,10400,700,3200,3800,1400,12900,14200,4700,106200,110900,4400,11100,15500,9100,117200,126300,3900,56000,59900,8900,23000,32000,12800,79000,91900,21100,51500,72600,55100,51200,106300,76200,102700,178800,24900,22900,47700,47400,26700,74100,72200,49600,121800,9500,45100,54600,7900,19000,26900,17400,64100,81500,3300,13100,16500,4300,10700,15100,7700,23800,31500,1600,22000,23600,6900,27600,34500,8500,49600,58100,1300,10300,11600,4200,11200,15400,5600,21400,27000,21500,100000,121500,37400,78200,115600,59000,178200,237200,5500,43500,48900,8300,39500,47800,13800,83000,96800,10100,37600,47700,44500,74200,118700,54600,111800,166400,9500,27300,36900,77000,95500,172500,86500,122800,209400,8200,33000,41200,24600,27000,51600,32800,60100,92800,131600,730900,862500,341500,544700,886300,473200,1275600,1748800
"2015Q2",200,11300,11500,400,1200,1600,700,12400,13100,6000,139900,145900,9800,44100,53800,15800,184000,199700,600,9700,10400,600,3300,3900,1300,13000,14300,4900,102200,107200,5200,10900,16000,10100,113100,123200,3800,58400,62100,9200,24400,33600,13000,82800,95700,22400,48300,70700,58100,50500,108600,80500,98800,179300,24500,23000,47500,46000,26600,72600,70600,49600,120100,9400,44500,53900,7700,18800,26500,17100,63300,80400,3300,12200,15500,4200,10100,14300,7500,22300,29800,1600,21800,23400,6800,27400,34300,8400,49200,57600,1000,11400,12400,4500,10600,15100,5500,21900,27400,20600,105600,126200,39400,87400,126800,60000,192900,252900,4000,43500,47400,7500,39400,46900,11500,82900,94400,12500,37200,49700,51900,71300,123200,64400,108500,172900,9800,26500,36300,81300,94400,175700,91100,121000,212000,8900,30800,39700,23900,25200,49000,32800,56000,88800,133700,726200,859800,356400,545500,902000,490100,1271700,1761800
"2015Q3",300,11400,11700,400,1200,1700,700,12600,13300,5500,137300,142800,9100,41900,51000,14600,179200,193800,400,9500,10000,600,3200,3800,1000,12700,13800,5000,102100,107100,5300,11100,16400,10300,113200,123500,4500,59700,64300,9700,24200,33900,14300,83900,98200,23100,47600,70700,57500,50500,107900,80500,98100,178600,25400,22600,48000,47500,27400,74900,73000,49900,122900,9800,45100,54900,7300,18000,25300,17200,63100,80200,3300,12900,16200,4100,10700,14700,7400,23600,31000,1400,21500,22900,6200,27600,33800,7600,49100,56700,1500,10400,11900,4800,11000,15800,6300,21400,27700,21000,100100,121100,39300,82300,121500,60300,182400,242700,4500,43300,47900,8200,39700,47900,12700,83100,95800,13300,39700,53000,55500,75600,131100,68800,115400,184200,10100,26000,36100,80600,95200,175800,90700,121200,211900,7600,32900,40500,23000,24400,47300,30500,57300,87800,136800,722200,859000,359100,543900,903000,495900,1266100,1762000
"2015Q4",700,10500,11200,300,1100,1400,1000,11600,12600,5700,137200,142900,9800,43600,53400,15500,180700,196300,500,9400,9900,700,3200,3900,1200,12600,13800,4400,109800,114200,6400,11300,17600,10800,121000,131800,4500,56700,61200,9800,26400,36200,14300,83100,97400,22700,49500,72300,54500,50300,104800,77200,99900,177100,26800,22900,49600,52100,27000,79000,78900,49800,128700,10000,45800,55700,7300,17800,25200,17300,63600,80900,3300,12800,16100,4300,10400,14700,7600,23200,30800,1500,21600,23100,6400,26700,33100,7900,48300,56300,1500,9100,10600,5000,11200,16200,6500,20400,26900,22700,99700,122300,39000,79600,118500,61600,179300,240900,5000,43800,48800,7900,40400,48200,12900,84100,97000,12600,39700,52200,54800,76800,131600,67400,116500,183800,10600,25300,35900,81300,95000,176300,91900,120300,212200,8900,35000,43900,24700,26600,51300,33600,61600,95200,141400,728700,870100,364200,547300,911600,505700,1276000,1781700
"2016Q1",700,11100,11800,700,1000,1800,1400,12100,13600,5400,142100,147500,9600,45000,54600,15000,187100,202100,500,9600,10100,700,3100,3800,1200,12700,13900,5600,108300,113900,6300,11900,18200,11900,120200,132100,4200,62100,66200,10000,25200,35200,14200,87300,101400,22200,53100,75400,56000,51300,107300,78200,104500,182700,27000,25300,52300,51200,30500,81700,78200,55700,133900,8800,46200,55000,7300,16700,24000,16100,62900,79000,3400,13800,17200,4500,10700,15200,7900,24600,32400,1800,23100,24900,6800,28200,35000,8600,51300,60000,1600,9200,10800,4800,11400,16200,6400,20600,27000,27400,102100,129500,40500,83900,124400,67900,186000,253900,6000,43700,49700,8500,41600,50100,14500,85300,99800,9600,38600,48200,44000,75400,119400,53600,114000,167600,10600,25900,36500,82100,95400,177500,92700,121300,214000,8500,33700,42300,24700,26600,51300,33200,60300,93600,143100,748100,891200,357800,557900,915700,501000,1306000,1806900
"2016Q2",500,11000,11600,1300,1000,2300,1800,12100,13900,6600,142300,148900,8800,46500,55400,15400,188800,204200,600,10000,10700,700,3100,3800,1300,13200,14500,5400,110000,115400,5900,13200,19100,11300,123200,134500,4400,62100,66500,8700,26900,35600,13200,88900,102100,22200,53600,75800,51200,54100,105300,73400,107700,181100,27500,25800,53300,52900,28900,81800,80400,54700,135100,10400,46700,57000,7900,17100,25000,18300,63800,82100,3200,13300,16400,4500,10300,14800,7700,23500,31300,1700,22200,23900,6300,27100,33400,8000,49200,57200,1200,9700,10900,4900,11000,15900,6100,20700,26800,25800,107800,133600,41600,90100,131800,67500,197900,265400,4900,43600,48600,8400,41500,49800,13300,85100,98400,11900,38400,50300,52500,72900,125400,64500,111300,175800,10500,26300,36800,82600,95900,178500,93100,122200,215300,8200,32600,40800,25300,25300,50700,33500,58000,91500,145100,755500,900600,363700,564800,928600,508800,1320300,1829200
