date,Auckland_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate,Wellington_Total_All_Ages_unemployment_rate,Canterbury_Total_All_Ages_unemployment_rate,Auckland_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,cpi_value,cpi_auckland,cpi_wellington,cpi_canterbury,European_Northland_unemployment_rate,European_Auckland_unemployment_rate,European_Waikato_unemployment_rate,European_Gisborne_unemployment_rate,European_Taranaki_unemployment_rate,European_Wellington_unemployment_rate,European_Marlborough_unemployment_rate,European_Canterbury_unemployment_rate,European_Otago_unemployment_rate,European_Southland_unemployment_rate,Maori_Northland_unemployment_rate,Maori_Auckland_unemployment_rate,Maori_Waikato_unemployment_rate,Maori_Gisborne_unemployment_rate,Maori_Taranaki_unemployment_rate,Maori_Wellington_unemployment_rate,Maori_Marlborough_unemployment_rate,Maori_Canterbury_unemployment_rate,Maori_Otago_unemployment_rate,Maori_Southland_unemployment_rate,Asian_Northland_unemployment_rate,Asian_Auckland_unemployment_rate,Asian_Waikato_unemployment_rate,Asian_Gisborne_unemployment_rate,Asian_Taranaki_unemployment_rate,Asian_Wellington_unemployment_rate,Asian_Marlborough_unemployment_rate,Asian_Canterbury_unemployment_rate,Asian_Otago_unemployment_rate,Asian_Southland_unemployment_rate,Pacific_Peoples_Northland_unemployment_rate,Pacific_Peoples_Auckland_unemployment_rate,Pacific_Peoples_Waikato_unemployment_rate,Pacific_Peoples_Gisborne_unemployment_rate,Pacific_Peoples_Taranaki_unemployment_rate,Pacific_Peoples_Wellington_unemployment_rate,Pacific_Peoples_Marlborough_unemployment_rate,Pacific_Peoples_Canterbury_unemployment_rate,Pacific_Peoples_Otago_unemployment_rate,Pacific_Peoples_Southland_unemployment_rate,Northland_gdp_millions,Auckland_gdp_millions,Waikato_gdp_millions,Gisborne_gdp_millions,Taranaki_gdp_millions,Wellington_gdp_millions,Canterbury_gdp_millions,Otago_gdp_millions,Southland_gdp_millions,Marlborough_gdp_millions,lci_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate_Sex_Region,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate_lag_1,Wellington_Total_All_Ages_unemployment_rate_lag_1,Canterbury_Total_All_Ages_unemployment_rate_lag_1,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year
1949-10-01,,,,,,,,,,,,,27.901294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1949
1950-01-01,,,,,,,,,,,,,27.956111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1950
1950-04-01,,,,,,,,,,,,,28.833165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1950
1950-07-01,,,,,,,,,,,,,29.792444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1950
1950-10-01,,,,,,,,,,,,,30.285786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1950
1951-01-01,,,,,,,,,,,,,30.724314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1951
1951-04-01,,,,,,,,,,,,,32.039896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1951
1951-07-01,,,,,,,,,,,,,33.081397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1951
1951-10-01,,,,,,,,,,,,,33.903636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1951
1952-01-01,,,,,,,,,,,,,34.342163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1952
1952-04-01,,,,,,,,,,,,,34.808099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1952
1952-07-01,,,,,,,,,,,,,35.19181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1952
1952-10-01,,,,,,,,,,,,,35.465889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1952
1953-01-01,,,,,,,,,,,,,35.822192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1953
1953-04-01,,,,,,,,,,,,,36.233312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1953
1953-07-01,,,,,,,,,,,,,36.644431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1953
1953-10-01,,,,,,,,,,,,,37.439262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1953
1954-01-01,,,,,,,,,,,,,37.74075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1954
1954-04-01,,,,,,,,,,,,,38.371132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1954
1954-07-01,,,,,,,,,,,,,38.425948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1954
1954-10-01,,,,,,,,,,,,,38.343724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1954
1955-01-01,,,,,,,,,,,,,38.864476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1955
1955-04-01,,,,,,,,,,,,,39.248187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1955
1955-07-01,,,,,,,,,,,,,39.303002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1955
1955-10-01,,,,,,,,,,,,,39.303002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1955
1956-01-01,,,,,,,,,,,,,39.702884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1956
1956-04-01,,,,,,,,,,,,,40.251591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1956
1956-07-01,,,,,,,,,,,,,41.113846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1956
1956-10-01,,,,,,,,,,,,,41.113846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1956
1957-01-01,,,,,,,,,,,,,40.800299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1957
1957-04-01,,,,,,,,,,,,,41.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1957
1957-07-01,,,,,,,,,,,,,41.662553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1957
1957-10-01,,,,,,,,,,,,,41.85852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1957
1958-01-01,,,,,,,,,,,,,41.897714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1958
1958-04-01,,,,,,,,,,,,,42.32884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1958
1958-07-01,,,,,,,,,,,,,44.288509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1958
1958-10-01,,,,,,,,,,,,,44.562862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1958
1959-01-01,,,,,,,,,,,,,44.64125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1959
1959-04-01,,,,,,,,,,,,,44.75883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1959
1959-07-01,,,,,,,,,,,,,45.22915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1959
1959-10-01,,,,,,,,,,,,,45.072376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1959
1960-01-01,,,,,,,,,,,,,44.876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1960
1960-04-01,,,,,,,,,,,,,44.954796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1960
1960-07-01,,,,,,,,,,,,,45.34673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1960
1960-10-01,,,,,,,,,,,,,45.777857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1960
1961-01-01,,,,,,,,,,,,,45.58189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1961
1961-04-01,,,,,,,,,,,,,45.58189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1961
1961-07-01,,,,,,,,,,,,,46.287371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1961
1961-10-01,,,,,,,,,,,,,46.757692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1961
1962-01-01,,,,,,,,,,,,,46.914465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1962
1962-04-01,,,,,,,,,,,,,47.071238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1962
1962-07-01,,,,,,,,,,,,,47.423979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1962
1962-10-01,,,,,,,,,,,,,47.737525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1962
